Start (s),End (s),Mora
0.24,0.52,チュ
0.52,0.55,ウ
0.55,0.59,オ
0.59,0.71,オ
0.71,0.82,ノ
0.82,0.95,メ
0.95,1.1,ノ
1.1,1.22,ヨ
1.22,1.28,オ
1.28,1.38,ナ
1.38,1.52,ブ
1.52,1.65,ブ
1.65,1.74,ン
1.74,1.84,ガ
1.84,2.01,ジャ
2.01,2.13,ク
2.13,2.25,テ
2.25,2.35,ン
2.35,2.41,デ
2.41,2.53,ア
2.53,2.72,リ
2.72,3.1,、
3.1,3.2,バ
3.2,3.34,リ
3.34,3.4,ア
3.4,3.57,ソ
3.57,3.62,オ
3.62,3.78,シ
3.78,3.87,ツ
3.87,4.02,チュ
4.02,4.05,ウ
4.05,4.28,ワ
4.28,4.32,、
4.32,4.42,オ
4.42,4.49,オ
4.49,4.62,プ
4.62,4.72,ン
4.72,4.85,モ
4.85,4.91,オ
4.91,5.02,ド
5.02,5.11,ニ
5.11,5.2,イ
5.2,5.36,コ
5.36,5.44,オ
5.44,5.56,シ
5.56,5.74,テ
5.74,5.82,、
5.82,5.93,ブ
5.93,6.04,ン
6.04,6.24,リ
6.24,6.35,、
6.35,6.5,フ
6.5,6.67,ユ
6.67,6.76,ウ
6.76,6.82,イ
6.82,6.94,ド
6.94,6.99,オ
6.99,7.14,シ
7.14,7.25,ナ
7.25,7.35,ガ
7.35,7.46,ラ
7.46,7.59,コ
7.59,7.67,オ
7.67,7.8,ゲ
7.8,7.95,キ
7.95,8.01,ヲ
8.01,8.08,オ
8.08,8.2,コ
8.2,8.4,ナ
8.4,8.49,ウ
