Start (s),End (s),Mora
0.25,0.4,シ
0.4,0.58,ハ
0.58,0.62,ン
0.62,0.76,ノ
0.76,0.91,カ
0.91,0.96,ン
0.96,1.12,ソ
1.12,1.17,オ
1.17,1.34,ザ
1.34,1.37,イ
1.37,1.61,ワ
1.61,1.68,、
1.68,1.76,エ
1.76,1.82,ン
1.82,1.94,カ
1.94,2.05,カ
2.05,2.13,ル
2.13,2.31,シ
2.31,2.38,ウ
2.38,2.51,ム
2.51,2.57,ヲ
2.57,2.71,シュ
2.71,2.84,タ
2.84,2.89,イ
2.89,2.98,ト
2.98,3.26,シ
3.26,3.67,、
3.67,3.82,ク
3.82,3.85,ウ
3.85,4.01,チュ
4.01,4.05,ウ
4.05,4.16,ノ
4.16,4.34,ス
4.34,4.4,イ
4.4,4.53,ブ
4.53,4.56,ン
4.56,4.67,ヲ
4.67,4.86,キュ
4.86,4.9,ウ
4.9,5.12,シュ
5.12,5.15,ウ
5.15,5.25,シ
5.25,5.33,テ
5.33,5.5,ショ
5.5,5.56,オ
5.56,5.7,ジ
5.7,5.78,ル
5.78,5.98,ホ
5.98,6.01,オ
6.01,6.09,ワ
6.09,6.28,ス
6.28,6.4,イ
6.4,6.52,ヨ
6.52,6.6,オ
6.6,6.64,エ
6.64,6.78,キ
6.78,6.96,ガ
6.96,7.0,、
7.0,7.13,カ
7.13,7.25,ブ
7.25,7.46,ノ
7.46,7.5,ウ
7.5,7.63,ケ
7.63,7.77,ザ
7.77,7.87,ラ
7.87,7.99,ニ
7.99,8.08,タ
8.08,8.22,マ
8.22,8.3,ル
8.3,8.43,ヨ
8.43,8.46,オ
8.46,8.57,ニ
8.57,8.68,ナ
8.68,8.76,ッ
8.76,8.88,テ
8.88,9.01,イ
9.01,9.19,ル
