Start (s),End (s),Mora
0.11,0.38,シ
0.38,0.41,ン
0.41,0.57,セ
0.57,0.7,エ
0.7,0.81,リョ
0.81,0.89,オ
0.89,1.02,ザ
1.02,1.11,ン
1.11,1.22,パ
1.22,1.33,ク
1.33,1.42,デ
1.42,1.54,モ
1.54,1.62,ヒ
1.62,1.8,キ
1.8,1.9,ツ
1.9,2.04,ズ
2.04,2.14,キ
2.14,2.28,バ
2.28,2.43,ヒ
2.43,2.55,ツ
2.55,2.66,ヲ
2.66,2.79,タ
2.79,2.86,ン
2.86,3.04,ト
3.04,3.17,オ
3.17,3.52,、
3.52,3.67,ゼ
3.67,3.7,ン
3.7,3.85,サ
3.85,3.96,ク
3.96,4.04,デ
4.04,4.23,ショ
4.23,4.31,オ
4.31,4.43,コ
4.43,4.48,オ
4.48,4.58,ヲ
4.58,4.71,ツ
4.71,4.8,ト
4.8,4.93,メ
4.93,5.03,タ
5.03,5.21,ケ
5.21,5.27,エ
5.27,5.41,ケ
5.41,5.51,ン
5.51,5.63,モ
5.63,5.69,イ
5.69,5.85,カ
5.85,5.96,シ
5.96,6.13,テ
6.13,6.18,、
6.18,6.26,ウ
6.26,6.39,マ
6.39,6.51,ノ
6.51,6.68,カ
6.68,6.73,イ
6.73,6.85,ツ
6.85,6.99,ケ
6.99,7.07,ニ
7.07,7.23,モ
7.23,7.36,カ
7.36,7.49,ツ
7.49,7.61,ヤ
7.61,7.69,ク
7.69,7.87,ス
7.87,8.05,ル
