Start (s),End (s),Mora
0.23,0.43,サ
0.43,0.51,ン
0.51,0.67,ギョ
0.67,0.71,オ
0.71,0.86,ヨ
0.86,0.92,オ
0.92,1.08,ニ
1.08,1.16,リ
1.16,1.29,ヨ
1.29,1.34,オ
1.34,1.5,サ
1.5,1.6,レ
1.6,1.7,ル
1.7,1.83,コ
1.83,1.93,ト
1.93,2.04,ワ
2.04,2.2,ナ
2.2,2.26,イ
2.26,2.47,ガ
2.47,2.68,、
2.68,2.82,ソ
2.82,2.87,オ
2.87,3.01,ショ
3.01,3.12,ク
3.12,3.28,ヨ
3.28,3.33,オ
3.33,3.47,、
3.47,3.53,ア
3.53,3.62,ル
3.62,3.72,イ
3.72,3.87,ワ
3.87,3.98,パ
3.98,4.15,ワ
4.15,4.18,ア
4.18,4.3,ス
4.3,4.42,ト
4.42,4.46,オ
4.46,4.55,ン
4.55,4.65,ト
4.65,4.76,シ
4.76,4.85,テ
4.85,5.04,チ
5.04,5.11,ン
5.11,5.23,チョ
5.23,5.27,オ
5.27,5.44,サ
5.44,5.58,レ
5.58,5.75,ル
