Start (s),End (s),Mora
0.25,0.36,バ
0.36,0.46,ク
0.46,0.59,ハ
0.59,0.74,ツ
0.74,0.82,ノ
0.82,0.99,ショ
0.99,1.07,オ
1.07,1.18,ゲ
1.18,1.3,キ
1.3,1.41,デ
1.41,1.52,ヒ
1.52,1.57,ッ
1.57,1.68,ク
1.68,1.79,リ
1.79,1.97,カ
1.97,2.04,エ
2.04,2.08,ッ
2.08,2.17,タ
2.17,2.3,ゼ
2.3,2.42,ニ
2.42,2.52,ガ
2.52,2.6,タ
2.6,2.72,ノ
2.72,2.86,メ
2.86,2.97,ノ
2.97,3.14,マ
3.14,3.17,エ
3.17,3.28,ニ
3.28,3.48,ワ
3.48,3.79,、
3.79,3.93,サ
3.93,4.03,キ
4.03,4.15,ホ
4.15,4.24,ド
4.24,4.39,バ
4.39,4.46,ク
4.46,4.58,ハ
4.58,4.7,ツ
4.7,4.8,シ
4.8,4.87,タ
4.87,4.98,ハ
4.98,5.12,ズ
5.12,5.25,ノ
5.25,5.4,ル
5.4,5.54,パ
5.54,5.62,ン
5.62,5.68,ガ
5.68,5.86,ホ
5.86,5.92,ン
5.92,6.05,ニ
6.05,6.08,ン
6.08,6.19,ガ
6.19,6.26,ア
6.26,6.37,ラ
6.37,6.45,ワ
6.45,6.56,レ
6.56,6.77,ル
