Start (s),End (s),Mora
0.24,0.38,ハ
0.38,0.49,ヤ
0.49,0.61,ク
0.61,0.74,カ
0.74,0.9,ラ
0.9,0.93,、
0.93,1.03,コ
1.03,1.2,セ
1.2,1.27,ン
1.27,1.44,キョ
1.44,1.49,オ
1.49,1.69,ケ
1.69,1.72,ン
1.72,1.86,セ
1.86,2.0,ツ
2.0,2.09,ノ
2.09,2.26,チ
2.26,2.38,ン
2.38,2.56,ジョ
2.56,2.59,オ
2.59,2.67,ワ
2.67,2.77,ナ
2.77,2.92,サ
2.92,3.03,レ
3.03,3.11,テ
3.11,3.21,イ
3.21,3.34,タ
3.34,3.54,ガ
3.54,3.83,、
3.83,3.94,ゲ
3.94,4.03,ン
4.03,4.11,ジ
4.11,4.29,ツ
4.29,4.4,マ
4.4,4.5,デ
4.5,4.65,ニ
4.65,4.78,ワ
4.78,4.92,カ
4.92,5.05,ナ
5.05,5.14,リ
5.14,5.29,ナ
5.29,5.46,ガ
5.46,5.5,イ
5.5,5.62,ジ
5.62,5.75,カ
5.75,5.78,ン
5.78,5.93,ヲ
5.93,6.05,ヨ
6.05,6.11,オ
6.11,6.23,シ
6.23,6.41,タ
