Start (s),End (s),Mora
0.26,0.42,ビョ
0.42,0.49,オ
0.49,0.61,キ
0.61,0.74,ニ
0.74,0.86,カ
0.86,1.01,カ
1.01,1.11,ル
1.11,1.2,ト
1.2,1.4,ス
1.4,1.52,グ
1.52,1.66,カ
1.66,1.76,レ
1.76,1.86,ル
1.86,1.99,ワ
1.99,2.1,ケ
2.1,2.18,デ
2.18,2.32,ワ
2.32,2.5,ナ
2.5,2.59,イ
2.59,2.75,ガ
2.75,2.86,、
2.86,2.95,ジョ
2.95,3.07,ジョ
3.07,3.22,ニ
3.22,3.34,ジュ
3.34,3.53,セ
3.53,3.58,エ
3.58,3.69,ガ
3.69,3.82,ソ
3.82,3.95,ガ
3.95,4.11,レ
4.11,4.2,、
4.2,4.37,サ
4.37,4.47,ク
4.47,4.6,ラ
4.6,4.72,ガ
4.72,4.86,ヨ
4.86,4.97,ワ
4.97,5.05,ッ
5.05,5.15,テ
5.15,5.25,イ
5.25,5.49,ク
