Start (s),End (s),Mora
0.26,0.4,ゲ
0.4,0.46,ン
0.46,0.65,ザ
0.65,0.72,イ
0.72,0.82,ア
0.82,0.92,ル
0.92,1.06,イ
1.06,1.2,リョ
1.2,1.24,オ
1.24,1.38,ギ
1.38,1.5,ジュ
1.5,1.63,ツ
1.63,1.73,ケ
1.73,1.8,エ
1.8,2.03,ワ
2.03,2.39,、
2.39,2.45,オ
2.45,2.59,モ
2.59,2.78,ニ
2.78,2.81,、
2.81,2.97,サ
2.97,3.04,イ
3.04,3.15,タ
3.15,3.29,マ
3.29,3.41,イ
3.41,3.54,カ
3.54,3.67,ダ
3.67,3.74,イ
3.74,3.84,ガ
3.84,3.93,ク
3.93,4.1,タ
4.1,4.17,ン
4.17,4.28,キ
4.28,4.41,ダ
4.41,4.46,イ
4.46,4.55,ガ
4.55,4.64,ク
4.64,4.82,ヤ
4.82,5.08,、
5.08,5.19,カ
5.19,5.32,ナ
5.32,5.42,ガ
5.42,5.52,ワ
5.52,5.68,シ
5.68,5.8,カ
5.8,5.97,ダ
5.97,6.02,イ
6.02,6.12,ガ
6.12,6.24,ク
6.24,6.39,タ
6.39,6.46,ン
6.46,6.58,キ
6.58,6.72,ダ
6.72,6.75,イ
6.75,6.87,ガ
6.87,6.96,ク
6.96,7.07,ブ
7.07,7.2,ナ
7.2,7.34,ド
7.34,7.49,ガ
7.49,7.53,ア
7.53,7.74,ル
