Start (s),End (s),Mora
0.17,0.4,ホ
0.4,0.46,ン
0.46,0.59,コ
0.59,0.67,オ
0.67,0.77,デ
0.77,1.02,ワ
1.02,1.16,、
1.16,1.32,テ
1.32,1.5,シ
1.5,1.61,オ
1.61,1.78,タ
1.78,1.84,ン
1.84,2.0,コ
2.0,2.05,オ
2.05,2.19,テ
2.19,2.32,ツ
2.32,2.46,ド
2.46,2.52,オ
2.52,2.6,ガ
2.6,2.79,ホ
2.79,2.99,ユ
2.99,3.04,ウ
3.04,3.17,シ
3.17,3.38,タ
3.38,3.41,、
3.41,3.53,テ
3.53,3.66,ツ
3.66,3.76,ド
3.76,3.81,オ
3.81,3.94,ロ
3.94,4.12,セ
4.12,4.15,ン
4.15,4.27,ニ
4.27,4.48,カ
4.48,4.51,ン
4.51,4.66,ス
4.66,4.77,ル
4.77,4.92,コ
4.92,5.01,ト
5.01,5.15,ニ
5.15,5.31,ツ
5.31,5.4,イ
5.4,5.59,テ
5.59,5.96,、
5.96,6.0,オ
6.0,6.14,モ
6.14,6.28,ニ
6.28,6.43,キ
6.43,6.55,ジュ
6.55,6.66,ツ
6.66,6.78,ス
6.78,6.9,ル
6.9,7.03,モ
7.03,7.15,ノ
7.15,7.22,ト
7.22,7.41,ス
7.41,7.59,ル
