Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.6,タ
0.6,0.73,、
0.73,0.86,テ
0.86,0.97,キ
0.97,1.09,ノ
1.09,1.21,リョ
1.21,1.26,オ
1.26,1.4,チ
1.4,1.53,ニ
1.53,1.62,ト
1.62,1.78,マ
1.78,1.83,ッ
1.83,1.95,タ
1.95,2.05,ト
2.05,2.18,キ
2.18,2.28,ニ
2.28,2.39,ワ
2.39,2.57,ショ
2.57,2.64,オ
2.64,2.8,カ
2.8,2.83,ン
2.83,2.98,ス
2.98,3.1,ル
3.1,3.25,コ
3.25,3.34,ト
3.34,3.48,デ
3.48,3.69,セ
3.69,3.73,ン
3.73,3.86,ト
3.86,3.9,オ
3.9,3.94,ヲ
3.94,4.06,サ
4.06,4.19,セ
4.19,4.3,ル
4.3,4.43,コ
4.43,4.53,ト
4.53,4.66,モ
4.66,4.78,デ
4.78,4.93,キ
4.93,5.09,ル
