Start (s),End (s),Mora
0.24,0.41,サ
0.41,0.52,ラ
0.52,0.65,ニ
0.65,0.78,カ
0.78,0.91,ブ
0.91,1.02,キ
1.02,1.14,チョ
1.14,1.21,オ
1.21,1.33,プ
1.33,1.43,ロ
1.43,1.53,レ
1.53,1.68,ス
1.68,1.74,ノ
1.74,1.89,ハ
1.89,2.04,タ
2.04,2.11,ア
2.11,2.26,ゲ
2.26,2.38,カ
2.38,2.51,ラ
2.51,2.54,、
2.54,2.65,マ
2.65,2.75,ス
2.75,2.88,コ
2.88,2.94,ッ
2.94,3.07,ト
3.07,3.23,ガ
3.23,3.26,ア
3.26,3.38,ル
3.38,3.48,ト
3.48,3.58,シ
3.58,3.68,テ
3.68,3.86,サ
3.86,3.91,ン
3.91,4.07,セ
4.07,4.18,ン
4.18,4.56,、
4.56,4.7,ゲ
4.7,4.76,ン
4.76,4.87,ザ
4.87,4.9,イ
4.9,5.08,モ
5.08,5.11,、
5.11,5.26,タ
5.26,5.36,レ
5.36,5.43,ン
5.43,5.55,ト
5.55,5.69,カ
5.69,5.81,ツ
5.81,5.9,ド
5.9,5.93,オ
5.93,6.07,シ
6.07,6.18,ナ
6.18,6.3,ガ
6.3,6.41,ラ
6.41,6.54,ト
6.54,6.64,レ
6.64,6.71,エ
6.71,6.86,ニ
6.86,6.92,ン
6.92,6.99,グ
6.99,7.09,ワ
7.09,7.23,ツ
7.23,7.33,ズ
7.33,7.45,ケ
7.45,7.57,テ
7.57,7.7,イ
7.7,7.88,ル
