Start (s),End (s),Mora
0.21,0.34,コ
0.34,0.5,チ
0.5,0.65,ラ
0.65,0.8,ワ
0.8,0.83,、
0.83,0.92,ム
0.92,1.1,セ
1.1,1.22,ン
1.22,1.35,デ
1.35,1.39,ン
1.39,1.52,ワ
1.52,1.66,ノ
1.66,1.77,オ
1.77,1.84,ン
1.84,1.97,セ
1.97,2.01,エ
2.01,2.12,ヲ
2.12,2.25,ジュ
2.25,2.41,シ
2.41,2.52,ン
2.52,2.63,デ
2.63,2.86,キ
2.86,3.18,、
3.18,3.32,ゼ
3.32,3.41,ン
3.41,3.57,タ
3.57,3.63,イ
3.63,3.78,ショ
3.78,3.82,オ
3.82,3.95,シャ
3.95,4.07,ニ
4.07,4.28,メ
4.28,4.33,エ
4.33,4.4,レ
4.4,4.48,エ
4.48,4.61,ノ
4.61,4.7,イ
4.7,4.74,ッ
4.74,4.96,セ
4.96,5.03,エ
5.03,5.15,デ
5.15,5.23,ン
5.23,5.34,タ
5.34,5.49,ツ
5.49,5.67,ガ
5.67,6.0,、
6.0,6.1,マ
6.1,6.3,タ
6.3,6.38,、
6.38,6.52,キ
6.52,6.61,イ
6.61,6.77,テ
6.77,6.81,イ
6.81,6.92,ル
6.92,7.0,デ
7.0,7.11,ア
7.11,7.24,ロ
7.24,7.3,オ
7.3,7.44,ト
7.44,7.55,ク
7.55,7.67,テ
7.67,7.72,エ
7.72,7.87,ノ
7.87,7.98,ア
7.98,8.04,イ
8.04,8.15,テ
8.15,8.26,ヲ
8.26,8.39,ナ
8.39,8.49,ザ
8.49,8.65,シ
8.65,8.76,ス
8.76,8.86,ル
8.86,8.99,コ
8.99,9.07,ト
9.07,9.26,デ
9.26,9.29,、
9.29,9.44,カ
9.44,9.51,ン
9.51,9.66,タ
9.66,9.75,ン
9.75,9.83,ナ
9.83,9.98,デ
9.98,10.07,ン
10.07,10.16,ゴ
10.16,10.26,ン
10.26,10.35,ガ
10.35,10.46,デ
10.46,10.63,キ
10.63,10.77,ル
