Start (s),End (s),Mora
0.67,0.79,リ
0.79,0.89,ツ
0.89,1.05,リョ
1.05,1.11,オ
1.11,1.24,ホ
1.24,1.33,オ
1.33,1.41,ニ
1.41,1.57,オ
1.57,1.63,イ
1.63,1.73,テ
1.73,1.92,ワ
1.92,1.95,、
1.95,2.13,チャ
2.13,2.23,ク
2.23,2.41,ナ
2.41,2.46,ン
2.46,2.58,ワ
2.58,2.62,、
2.62,2.7,ア
2.7,2.81,ク
2.81,2.95,マ
2.95,3.05,デ
3.05,3.21,モ
3.21,3.24,、
3.24,3.32,オ
3.32,3.46,ン
3.46,3.53,イ
3.53,3.65,ノ
3.65,3.74,タ
3.74,3.86,メ
3.86,3.98,ノ
3.98,4.08,キ
4.08,4.23,ソ
4.23,4.33,ク
4.33,4.45,ニ
4.45,4.6,ス
4.6,4.74,ギ
4.74,4.95,ズ
4.95,5.25,、
5.25,5.38,ジ
5.38,5.55,チョ
5.55,5.62,オ
5.62,5.79,ジャ
5.79,5.94,ケ
5.94,6.06,エ
6.06,6.26,ショ
6.26,6.32,オ
6.32,6.45,ノ
6.45,6.63,ジョ
6.63,6.69,オ
6.69,6.83,ケ
6.83,6.9,ン
6.9,7.02,ト
7.02,7.11,シ
7.11,7.23,テ
7.23,7.32,ノ
7.32,7.44,イ
7.44,7.59,ミ
7.59,7.67,ワ
7.67,7.82,マ
7.82,7.88,ッ
7.88,7.99,タ
7.99,8.08,ク
8.08,8.21,ナ
8.21,8.34,カ
8.34,8.41,ッ
8.41,8.6,タ
