Start (s),End (s),Mora
0.23,0.4,ジュ
0.4,0.46,ウ
0.46,0.68,ド
0.68,0.71,オ
0.71,0.89,ワ
0.89,0.99,、
0.99,1.08,ワ
1.08,1.19,カ
1.19,1.33,モ
1.33,1.43,ノ
1.43,1.57,ノ
1.57,1.71,ケ
1.71,1.78,ン
1.78,1.92,コ
1.92,1.98,オ
1.98,2.06,ニ
2.06,2.19,ヨ
2.19,2.23,イ
2.23,2.37,バ
2.37,2.48,カ
2.48,2.58,リ
2.58,2.78,カ
2.78,2.96,、
2.96,3.1,ジ
3.1,3.15,ン
3.15,3.28,カ
3.28,3.43,ク
3.43,3.57,ケ
3.57,3.62,エ
3.62,3.77,セ
3.77,3.82,エ
3.82,3.92,ニ
3.92,4.06,モ
4.06,4.17,オ
4.17,4.29,オ
4.29,4.38,イ
4.38,4.46,ニ
4.46,4.58,ヤ
4.58,4.7,ク
4.7,4.81,ダ
4.81,5.08,ツ
