Start (s),End (s),Mora
0.28,0.39,マ
0.39,0.53,ブ
0.53,0.65,タ
0.65,0.79,ガ
0.79,0.86,ウ
0.86,1.03,チ
1.03,1.13,ガ
1.13,1.27,ワ
1.27,1.37,ニ
1.37,1.5,マ
1.5,1.6,キ
1.6,1.71,コ
1.71,1.84,ム
1.84,1.97,コ
1.97,2.09,ト
2.09,2.29,デ
2.29,2.45,、
2.45,2.54,マ
2.54,2.67,ツ
2.67,2.79,ゲ
2.79,2.91,ガ
2.91,3.07,ツ
3.07,3.18,ネ
3.18,3.29,ニ
3.29,3.41,カ
3.41,3.52,ク
3.52,3.65,マ
3.65,3.74,ク
3.74,3.86,ノ
3.86,4.03,ヒョ
4.03,4.1,オ
4.1,4.26,メ
4.26,4.29,ン
4.29,4.42,ヲ
4.42,4.53,コ
4.53,4.71,ス
4.71,4.8,ル
4.8,4.91,タ
4.91,5.11,メ
5.11,5.35,、
5.35,5.47,フ
5.47,5.63,カ
5.63,5.69,イ
5.69,5.89,カ
5.89,5.94,ン
5.94,6.09,ヤ
6.09,6.13,、
6.13,6.22,イ
6.22,6.35,タ
6.35,6.47,ミ
6.47,6.58,ヲ
6.58,6.68,ト
6.68,6.81,モ
6.81,7.02,ナ
7.02,7.11,ウ
