Start (s),End (s),Mora
0.23,0.37,ト
0.37,0.49,ク
0.49,0.7,ニ
0.7,0.8,、
0.8,1.0,シ
1.0,1.16,ガ
1.16,1.34,コ
1.34,1.39,オ
1.39,1.56,ソ
1.56,1.67,シ
1.67,1.77,キ
1.77,1.87,ノ
1.87,2.07,ソ
2.07,2.16,ン
2.16,2.3,ザ
2.3,2.33,イ
2.33,2.54,ワ
2.54,2.58,、
2.58,2.78,ゼ
2.78,2.82,ン
2.82,3.03,シ
3.03,3.12,ン
3.12,3.19,ニ
3.19,3.31,オ
3.31,3.43,ケ
3.43,3.56,ル
3.56,3.76,コ
3.76,3.82,オ
3.82,4.01,ク
4.01,4.06,ウ
4.06,4.24,ノ
4.24,4.27,、
4.27,4.31,オ
4.31,4.47,モ
4.47,4.56,タ
4.56,4.68,ル
4.68,4.81,ト
4.81,4.94,ク
4.94,5.03,イ
5.03,5.17,セ
5.17,5.23,エ
5.23,5.37,ト
5.37,5.48,シ
5.48,5.57,テ
5.57,5.69,ア
5.69,5.83,ゲ
5.83,5.93,ラ
5.93,6.05,レ
6.05,6.16,テ
6.16,6.31,イ
6.31,6.5,ル
