Start (s),End (s),Mora
0.24,0.38,カ
0.38,0.48,ノ
0.48,0.64,ジョ
0.64,0.74,タ
0.74,0.88,チ
0.88,1.0,ワ
1.0,1.12,ナ
1.12,1.22,ニ
1.22,1.35,モ
1.35,1.47,カ
1.47,1.6,タ
1.6,1.73,ラ
1.73,1.97,ズ
1.97,2.14,、
2.14,2.26,ナ
2.26,2.37,ニ
2.37,2.48,モ
2.48,2.65,モ
2.65,2.74,ト
2.74,2.86,メ
2.86,3.1,ズ
3.1,3.25,、
3.25,3.38,ヒ
3.38,3.48,ト
3.48,3.59,ニ
3.59,3.8,シ
3.8,3.91,ア
3.91,4.0,ワ
4.0,4.15,セ
4.15,4.26,ヲ
4.26,4.41,モ
4.41,4.53,タ
4.53,4.62,ラ
4.62,4.81,シ
4.81,4.84,、
4.84,4.97,ソ
4.97,5.12,ノ
5.12,5.24,カ
5.24,5.36,タ
5.36,5.5,ワ
5.5,5.59,ラ
5.59,5.68,デ
5.68,5.84,ホ
5.84,6.07,ホ
6.07,6.16,エ
6.16,6.22,ン
6.22,6.29,デ
6.29,6.38,イ
6.38,6.51,タ
6.51,6.63,ト
6.63,6.69,イ
6.69,6.92,ウ
