Start (s),End (s),Mora
0.23,0.4,ス
0.4,0.54,キ
0.54,0.67,キ
0.67,0.83,ラ
0.83,0.86,イ
0.86,0.96,ガ
0.96,1.08,ハ
1.08,1.22,ゲ
1.22,1.37,シ
1.37,1.44,ス
1.44,1.58,ギ
1.58,1.78,テ
1.78,1.92,、
1.92,2.05,キ
2.05,2.22,ラ
2.22,2.26,イ
2.26,2.39,ナ
2.39,2.46,ア
2.46,2.53,イ
2.53,2.62,テ
2.62,2.72,ノ
2.72,2.86,ハ
2.86,2.96,ナ
2.96,3.1,シ
3.1,3.18,ヲ
3.18,3.35,ス
3.35,3.45,ル
3.45,3.67,サ
3.67,3.76,イ
3.76,4.24,、
4.24,4.44,ツ
4.44,4.58,バ
4.58,4.63,ヲ
4.63,4.78,ハ
4.78,4.91,キ
4.91,5.02,ス
5.02,5.14,テ
5.14,5.24,ル
5.24,5.33,ト
5.33,5.5,ユ
5.5,5.53,ウ
5.53,5.68,メ
5.68,5.77,エ
5.77,5.93,モ
5.93,6.0,ン
6.0,6.12,キ
6.12,6.26,ゾ
6.26,6.38,ク
6.38,6.47,ノ
6.47,6.65,レ
6.65,6.71,エ
6.71,6.87,ジョ
6.87,6.91,オ
6.91,7.02,ニ
7.02,7.11,フ
7.11,7.29,サ
7.29,7.37,ワ
7.37,7.51,シ
7.51,7.63,カ
7.63,7.73,ラ
7.73,7.82,ヌ
7.82,7.98,ゲ
7.98,8.19,ヒ
8.19,8.24,ン
8.24,8.37,ナ
8.37,8.55,コ
8.55,8.63,オ
8.63,8.68,イ
8.68,8.83,ガ
8.83,8.98,タ
8.98,9.17,タ
9.17,9.21,ア
9.21,9.4,ル
