Start (s),End (s),Mora
0.25,0.37,コ
0.37,0.5,レ
0.5,0.59,デ
0.59,0.71,ワ
0.71,0.89,ス
0.89,0.94,イ
0.94,1.14,シ
1.14,1.2,ン
1.2,1.36,コ
1.36,1.4,オ
1.4,1.53,リ
1.53,1.67,ツ
1.67,1.78,ガ
1.78,1.92,テ
1.92,1.98,エ
1.98,2.09,カ
2.09,2.26,ス
2.26,2.35,ル
2.35,2.47,タ
2.47,2.58,メ
2.58,2.82,ニ
2.82,3.06,、
3.06,3.25,セ
3.25,3.3,ン
3.3,3.47,ヨ
3.47,3.53,オ
3.53,3.63,ノ
3.63,3.81,バ
3.81,3.92,ラ
3.92,4.01,ス
4.01,4.15,ト
4.15,4.27,タ
4.27,4.36,ン
4.36,4.46,ク
4.46,4.57,ニ
4.57,4.78,カ
4.78,4.82,イ
4.82,4.99,ス
4.99,5.08,イ
5.08,5.16,ヲ
5.16,5.34,チュ
5.34,5.4,ウ
5.4,5.6,ス
5.6,5.63,イ
5.63,5.77,シ
5.77,5.95,テ
5.95,5.98,、
5.98,6.12,フ
6.12,6.27,リョ
6.27,6.36,ク
6.36,6.47,ノ
6.47,6.66,ソ
6.66,6.71,オ
6.71,6.92,サ
6.92,7.03,イ
7.03,7.1,ヲ
7.1,7.16,オ
7.16,7.29,コ
7.29,7.49,ナ
7.49,7.56,ウ
