Start (s),End (s),Mora
0.25,0.39,ツ
0.39,0.52,マ
0.52,0.71,リ
0.71,0.83,、
0.83,0.93,ネ
0.93,1.07,ノ
1.07,1.18,カ
1.18,1.28,タ
1.28,1.41,マ
1.41,1.53,リ
1.53,1.63,ガ
1.63,1.78,ク
1.78,1.9,キ
1.9,1.99,ノ
1.99,2.11,ヨ
2.11,2.16,オ
2.16,2.3,ニ
2.3,2.43,ミ
2.43,2.6,エ
2.6,2.97,、
2.97,3.11,ソ
3.11,3.2,ノ
3.2,3.35,サ
3.35,3.46,キ
3.46,3.6,カ
3.6,3.74,ラ
3.74,3.94,ワ
3.94,3.98,、
3.98,4.13,ヨ
4.13,4.21,オ
4.21,4.37,ジョ
4.37,4.42,オ
4.42,4.55,ノ
4.55,4.67,ク
4.67,4.79,キ
4.79,4.88,ガ
4.88,5.04,ホ
5.04,5.1,オ
5.1,5.25,シャ
5.25,5.41,ジョ
5.41,5.54,オ
5.54,5.8,、
5.8,5.97,ス
5.97,6.05,イ
6.05,6.24,ヘ
6.24,6.28,エ
6.28,6.39,ニ
6.39,6.51,デ
6.51,6.59,ル
6.59,6.71,ノ
6.71,6.91,デ
6.91,7.17,、
7.17,7.3,ゼ
7.3,7.38,ン
7.38,7.54,タ
7.54,7.57,イ
7.57,7.67,ノ
7.67,7.82,ス
7.82,7.93,ガ
7.93,8.04,タ
8.04,8.14,ワ
8.14,8.17,、
8.17,8.33,ソ
8.33,8.44,テ
8.44,8.58,ツ
8.58,8.69,ヤ
8.69,8.81,ヤ
8.81,8.95,シ
8.95,9.06,ノ
9.06,9.18,キ
9.18,9.27,ノ
9.27,9.42,ヨ
9.42,9.48,オ
9.48,9.61,ニ
9.61,9.74,モ
9.74,9.89,ミ
9.89,10.02,エ
10.02,10.18,ル
