Start (s),End (s),Mora
0.18,0.39,キ
0.39,0.48,ン
0.48,0.63,ダ
0.63,0.67,イ
0.67,0.75,ニ
0.75,0.87,オ
0.87,0.99,ケ
0.99,1.09,ル
1.09,1.26,ジ
1.26,1.4,ユ
1.4,1.43,ウ
1.43,1.59,ノ
1.59,1.74,ガ
1.74,1.77,イ
1.77,1.88,ネ
1.88,1.91,ン
1.91,2.16,ワ
2.16,2.34,、
2.34,2.48,タ
2.48,2.62,シャ
2.62,2.74,ノ
2.74,2.79,イ
2.79,2.95,シ
2.95,3.07,ニ
3.07,3.14,デ
3.14,3.27,ワ
3.27,3.39,ナ
3.39,3.61,ク
3.61,3.86,、
3.86,3.98,ジ
3.98,4.09,コ
4.09,4.21,ジ
4.21,4.39,シ
4.39,4.44,ン
4.44,4.57,ノ
4.57,4.65,イ
4.65,4.8,シ
4.8,4.92,ニ
4.92,5.03,シ
5.03,5.14,タ
5.14,5.26,ガ
5.26,5.31,ッ
5.31,5.41,テ
5.41,5.58,コ
5.58,5.66,オ
5.66,5.73,イ
5.73,5.89,ス
5.89,5.99,ル
5.99,6.12,コ
6.12,6.23,ト
6.23,6.33,ト
6.33,6.45,シ
6.45,6.54,テ
6.54,6.66,ト
6.66,6.82,ラ
6.82,6.85,エ
6.85,6.94,ル
6.94,7.07,コ
7.07,7.19,ト
7.19,7.28,ガ
7.28,7.38,デ
7.38,7.54,キ
7.54,7.71,ル
