Start (s),End (s),Mora
0.17,0.37,コ
0.37,0.49,ロ
0.49,0.61,ニ
0.61,0.73,ス
0.73,0.9,ゾ
0.9,0.98,ク
0.98,1.1,ノ
1.1,1.23,ナ
1.23,1.33,カ
1.33,1.43,デ
1.43,1.63,モ
1.63,1.72,ッ
1.72,1.84,ト
1.84,1.96,モ
1.96,1.99,オ
1.99,2.08,オ
2.08,2.3,キ
2.3,2.35,イ
2.35,2.56,ショ
2.56,2.6,オ
2.6,2.72,ワ
2.72,2.8,ク
2.8,2.94,セ
2.94,3.0,エ
3.0,3.11,デ
3.11,3.24,ア
3.24,3.42,リ
3.42,3.73,、
3.73,3.85,コ
3.85,3.97,ロ
3.97,4.09,ニ
4.09,4.2,ス
4.2,4.34,ゾ
4.34,4.43,ク
4.43,4.53,ノ
4.53,4.64,ホ
4.64,4.76,カ
4.76,4.87,ノ
4.87,5.06,ショ
5.06,5.12,オ
5.12,5.23,ワ
5.23,5.31,ク
5.31,5.45,セ
5.45,5.48,エ
5.48,5.71,ワ
5.71,5.96,、
5.96,6.1,カ
6.1,6.22,ツ
6.22,6.31,テ
6.31,6.46,コ
6.46,6.55,ノ
6.55,6.76,ショ
6.76,6.79,オ
6.79,6.91,ワ
6.91,7.0,ク
7.0,7.12,セ
7.12,7.19,エ
7.19,7.27,ニ
7.27,7.43,ショ
7.43,7.53,オ
7.53,7.63,ト
7.63,7.76,ツ
7.76,7.86,ガ
7.86,7.94,オ
7.94,8.1,コ
8.1,8.17,ッ
8.17,8.26,テ
8.26,8.37,ク
8.37,8.51,ダ
8.51,8.62,ケ
8.62,8.73,タ
8.73,8.84,ト
8.84,8.97,キ
8.97,9.06,ノ
9.06,9.18,ハ
9.18,9.33,ヘ
9.33,9.42,ン
9.42,9.52,ダ
9.52,9.62,ロ
9.62,9.69,オ
9.69,9.79,ト
9.79,9.94,カ
9.94,10.02,ン
10.02,10.15,ガ
10.15,10.18,エ
10.18,10.28,ラ
10.28,10.4,レ
10.4,10.49,テ
10.49,10.63,イ
10.63,10.79,ル
