Start (s),End (s),Mora
0.27,0.38,ジョ
0.38,0.49,オ
0.49,0.55,イ
0.55,0.67,カ
0.67,0.8,ノ
0.8,0.95,カ
0.95,1.02,ン
1.02,1.12,ラ
1.12,1.24,ク
1.24,1.34,カ
1.34,1.51,ビョ
1.51,1.54,オ
1.54,1.71,ソ
1.71,1.78,オ
1.78,1.91,カ
1.91,2.09,ラ
2.09,2.28,、
2.28,2.42,ケ
2.42,2.49,ッ
2.49,2.63,カ
2.63,2.72,ク
2.72,2.91,キ
2.91,2.97,ン
2.97,3.07,ト
3.07,3.24,ケ
3.24,3.28,ッ
3.28,3.42,カ
3.42,3.55,ク
3.55,3.69,キ
3.69,3.74,ン
3.74,3.91,コ
3.91,3.97,オ
3.97,4.11,ゲ
4.11,4.19,ン
4.19,4.37,ガ
4.37,4.41,、
4.41,4.57,ク
4.57,4.66,モ
4.66,4.86,マ
4.86,4.9,ッ
4.9,5.04,カ
5.04,5.29,ク
5.29,5.35,ウ
5.35,5.41,エ
5.41,5.5,ト
5.5,5.63,ホ
5.63,5.7,オ
5.7,5.86,シュ
5.86,6.01,ツ
6.01,6.09,サ
6.09,6.22,レ
6.22,6.35,ル
6.35,6.55,ト
6.55,6.76,、
6.76,6.87,ズ
6.87,6.96,イ
6.96,7.1,マ
7.1,7.22,ク
7.22,7.31,エ
7.31,7.36,ン
7.36,7.43,ガ
7.43,7.6,ショ
7.6,7.64,オ
7.64,7.81,ジ
7.81,7.99,ル
