Start (s),End (s),Mora
0.23,0.37,コ
0.37,0.54,シ
0.54,0.64,ノ
0.64,0.79,ズ
0.79,0.93,ガ
0.93,0.99,イ
0.99,1.1,コ
1.1,1.21,ツ
1.21,1.32,カ
1.32,1.44,ラ
1.44,1.56,プ
1.56,1.67,ロ
1.67,1.78,ペ
1.78,1.92,ラ
1.92,2.0,ヲ
2.0,2.1,ダ
2.1,2.23,シ
2.23,2.42,テ
2.42,2.53,、
2.53,2.59,ア
2.59,2.69,タ
2.69,2.81,マ
2.81,2.94,ノ
2.94,3.06,ズ
3.06,3.21,ガ
3.21,3.26,イ
3.26,3.36,コ
3.36,3.52,ツ
3.52,3.65,ノ
3.65,3.74,ウ
3.74,3.77,エ
3.77,3.86,ニ
3.86,4.01,コ
4.01,4.13,テ
4.13,4.19,エ
4.19,4.33,ス
4.33,4.44,ル
4.44,4.65,ト
4.65,4.83,、
4.83,4.99,カ
4.99,5.14,ワ
5.14,5.21,ン
5.21,5.32,チャ
5.32,5.5,サ
5.5,5.59,ン
5.59,5.69,ニ
5.69,5.77,ヒ
5.77,5.91,コ
5.91,6.01,オ
6.01,6.15,ノ
6.15,6.18,オ
6.18,6.33,リョ
6.33,6.43,ク
6.43,6.52,ガ
6.52,6.68,ソ
6.68,6.75,ナ
6.75,6.91,ワ
6.91,7.13,ル
