Start (s),End (s),Mora
0.27,0.39,マ
0.39,0.59,タ
0.59,0.89,、
0.89,0.97,イ
0.97,1.06,キ
1.06,1.23,サ
1.23,1.33,レ
1.33,1.47,タ
1.47,1.62,ザ
1.62,1.72,イ
1.72,1.86,ガ
1.86,1.9,イ
1.9,2.05,シ
2.05,2.2,サ
2.2,2.28,ン
2.28,2.47,ワ
2.47,2.55,、
2.55,2.83,チュ
2.83,2.86,ウ
2.86,3.01,カ
3.01,3.12,ン
3.12,3.25,バ
3.25,3.29,イ
3.29,3.47,ショ
3.47,3.55,オ
3.55,3.64,ト
3.64,3.77,ヨ
3.77,3.9,バ
3.9,3.99,レ
3.99,4.11,ル
4.11,4.32,バ
4.32,4.36,イ
4.36,4.55,ショ
4.55,4.61,オ
4.61,4.72,ノ
4.72,4.8,イ
4.8,4.91,チ
4.91,5.05,ブ
5.05,5.15,ト
5.15,5.27,ユ
5.27,5.32,ウ
5.32,5.45,ケ
5.45,5.55,エ
5.55,5.71,タ
5.71,5.74,イ
5.74,5.86,ヲ
5.86,5.96,ト
5.96,6.07,ル
6.07,6.21,コ
6.21,6.33,ト
6.33,6.53,モ
6.53,6.58,ア
6.58,6.78,ル
