Start (s),End (s),Mora
0.25,0.41,ソ
0.41,0.52,ノ
0.52,0.74,サ
0.74,0.77,イ
0.77,0.88,ゴ
0.88,1.0,マ
1.0,1.07,デ
1.07,1.24,シ
1.24,1.39,ジョ
1.39,1.43,オ
1.43,1.55,ニ
1.55,1.65,ト
1.65,1.78,ラ
1.78,1.87,ワ
1.87,1.97,レ
1.97,2.22,ズ
2.22,2.46,、
2.46,2.63,ス
2.63,2.76,ベ
2.76,2.84,テ
2.84,2.99,ノ
2.99,3.1,モ
3.1,3.2,ノ
3.2,3.35,ガ
3.35,3.54,ビョ
3.54,3.6,オ
3.6,3.71,ド
3.71,3.76,オ
3.76,3.88,ニ
3.88,4.01,カ
4.01,4.15,タ
4.15,4.28,ラ
4.28,4.31,ウ
4.31,4.49,シャ
4.49,4.66,カ
4.66,4.69,イ
4.69,4.79,ノ
4.79,4.93,ジ
4.93,5.07,ツ
5.07,5.2,ゲ
5.2,5.23,ン
5.23,5.35,ヲ
5.35,5.47,ノ
5.47,5.59,ゾ
5.59,5.68,ン
5.68,5.78,デ
5.78,5.87,イ
5.87,6.07,タ
