Start (s),End (s),Mora
0.21,0.33,ク
0.33,0.44,ラ
0.44,0.55,ス
0.55,0.74,カ
0.74,0.77,イ
0.77,0.83,ニ
0.83,0.97,シュ
0.97,1.0,ッ
1.0,1.16,セ
1.16,1.27,キ
1.27,1.38,シ
1.38,1.58,テ
1.58,1.79,、
1.79,1.87,ム
1.87,1.99,カ
1.99,2.15,シ
2.15,2.26,ナ
2.26,2.35,ツ
2.35,2.43,カ
2.43,2.62,シ
2.62,2.7,イ
2.7,2.84,ガ
2.84,2.93,ク
2.93,3.05,セ
3.05,3.12,エ
3.12,3.26,ジ
3.26,3.41,ダ
3.41,3.44,イ
3.44,3.58,ノ
3.58,3.61,オ
3.61,3.79,モ
3.79,3.82,イ
3.82,3.91,デ
3.91,4.13,ガ
4.13,4.21,、
4.21,4.25,ア
4.25,4.36,レ
4.36,4.47,コ
4.47,4.59,レ
4.59,4.69,ト
4.69,4.8,ヨ
4.8,4.92,ミ
4.92,5.06,ガ
5.06,5.12,エ
5.12,5.23,ッ
5.23,5.4,タ
