Start (s),End (s),Mora
0.19,0.39,ケ
0.39,0.47,エ
0.47,0.62,ボ
0.62,0.7,オ
0.7,0.79,デ
0.79,0.93,ソ
0.93,1.04,ラ
1.04,1.15,ヲ
1.15,1.26,ナ
1.26,1.42,グ
1.42,1.51,リ
1.51,1.65,ツ
1.65,1.84,ケ
1.84,2.01,、
2.01,2.08,ヨ
2.08,2.18,ロ
2.18,2.34,メ
2.34,2.41,イ
2.41,2.51,テ
2.51,2.69,タ
2.69,2.74,イ
2.74,2.87,セ
2.87,2.9,エ
2.9,3.01,ヲ
3.01,3.12,タ
3.12,3.2,テ
3.2,3.33,ナ
3.33,3.41,オ
3.41,3.51,シ
3.51,3.63,タ
3.63,3.74,ガ
3.74,3.81,ア
3.81,3.91,ド
3.91,4.11,マ
4.11,4.14,ン
4.14,4.34,ワ
4.34,4.59,、
4.59,4.72,ジ
4.72,4.86,ブ
4.86,4.9,ン
4.9,5.01,ニ
5.01,5.14,ム
5.14,5.28,カ
5.28,5.33,ッ
5.33,5.43,テ
5.43,5.59,ト
5.59,5.62,ッ
5.62,5.85,シ
5.85,5.88,ン
5.88,5.97,シ
5.97,6.11,テ
6.11,6.21,ク
6.21,6.37,ル
6.37,6.4,、
6.4,6.53,カ
6.53,6.67,ナ
6.67,6.73,ア
6.73,6.84,ミ
6.84,6.97,ズ
6.97,7.07,ク
7.07,7.17,リ
7.17,7.29,ノ
7.29,7.44,ク
7.44,7.56,ズ
7.56,7.7,カ
7.7,7.82,ゴ
7.82,7.89,ヲ
7.89,8.04,ミ
8.04,8.22,タ
