Start (s),End (s),Mora
0.26,0.48,ズ
0.48,0.56,、
0.56,0.63,イ
0.63,0.76,チ
0.76,0.95,チュ
0.95,0.98,ウ
0.98,1.11,ノ
1.11,1.2,グ
1.2,1.3,ラ
1.3,1.43,フ
1.43,1.58,ワ
1.58,1.8,、
1.8,1.95,カ
1.95,2.07,ク
2.07,2.19,ガ
2.19,2.29,ク
2.29,2.43,ネ
2.43,2.48,ン
2.48,2.69,ノ
2.69,2.72,、
2.72,2.9,ハ
2.9,3.03,ク
3.03,3.17,ジ
3.17,3.25,ン
3.25,3.38,ト
3.38,3.5,コ
3.5,3.62,ク
3.62,3.74,ジ
3.74,3.79,ン
3.79,3.9,ノ
3.9,4.07,ソ
4.07,4.12,オ
4.12,4.27,ケ
4.27,4.36,エ
4.36,4.55,テ
4.55,4.64,ン
4.64,4.8,ノ
4.8,4.83,、
4.83,5.04,ヘ
5.04,5.1,エ
5.1,5.31,キ
5.31,5.36,ン
5.36,5.48,チ
5.48,5.58,ノ
5.58,5.76,ソ
5.76,5.87,オ
5.87,5.95,イ
5.95,6.04,ヲ
6.04,6.22,シ
6.22,6.29,メ
6.29,6.44,シ
6.44,6.55,テ
6.55,6.67,イ
6.67,6.83,ル
