Start (s),End (s),Mora
0.22,0.35,ク
0.35,0.47,ダ
0.47,0.57,リ
0.57,0.73,セ
0.73,0.8,ン
0.8,0.93,カ
0.93,1.08,ラ
1.08,1.11,、
1.11,1.32,ホ
1.32,1.37,ン
1.37,1.51,サ
1.51,1.6,ア
1.6,1.72,ビ
1.72,1.83,ス
1.83,1.97,エ
1.97,2.06,リ
2.06,2.14,ア
2.14,2.25,ニ
2.25,2.44,ハ
2.44,2.48,イ
2.48,2.55,ル
2.55,2.74,サ
2.74,2.79,イ
2.79,2.89,ニ
2.89,3.06,ワ
3.06,3.35,、
3.35,3.45,ト
3.45,3.49,オ
3.49,3.68,ハ
3.68,3.71,ン
3.71,3.83,シャ
3.83,4.03,セ
4.03,4.09,ン
4.09,4.13,ヲ
4.13,4.25,リ
4.25,4.37,ヨ
4.37,4.42,オ
4.42,4.58,ス
4.58,4.67,ル
4.67,4.78,ヒ
4.78,4.94,ツ
4.94,5.07,ヨ
5.07,5.11,オ
5.11,5.29,ガ
5.29,5.33,ア
5.33,5.52,ル
