Start (s),End (s),Mora
0.26,0.42,ガ
0.42,0.47,ン
0.47,0.61,ラ
0.61,0.65,イ
0.65,0.83,フ
0.83,0.89,ッ
0.89,1.01,ト
1.01,1.14,ボ
1.14,1.19,オ
1.19,1.31,ル
1.31,1.43,ト
1.43,1.62,ワ
1.62,1.69,、
1.69,1.98,ポ
1.98,2.12,ロ
2.12,2.25,ノ
2.25,2.4,ヨ
2.4,2.48,オ
2.48,2.61,ニ
2.61,2.64,、
2.64,2.69,ウ
2.69,2.83,マ
2.83,2.95,ニ
2.95,3.07,ノ
3.07,3.13,ッ
3.13,3.21,テ
3.21,3.31,オ
3.31,3.43,コ
3.43,3.57,ナ
3.57,3.68,ワ
3.68,3.77,レ
3.77,3.88,ル
3.88,4.05,キョ
4.05,4.11,オ
4.11,4.22,ギ
4.22,4.31,ト
4.31,4.41,ワ
4.41,4.59,チ
4.59,4.7,ガ
4.7,4.76,ッ
4.76,4.99,テ
4.99,5.36,、
5.36,5.41,ア
5.41,5.59,シ
5.59,5.76,デ
5.76,5.92,、
5.92,6.02,ボ
6.02,6.06,オ
6.06,6.19,ル
6.19,6.29,ヲ
6.29,6.4,ツ
6.4,6.53,カ
6.53,6.57,ッ
6.57,6.68,テ
6.68,6.8,オ
6.8,6.9,コ
6.9,7.03,ナ
7.03,7.14,ワ
7.14,7.24,レ
7.24,7.32,ル
7.32,7.49,キョ
7.49,7.55,オ
7.55,7.63,ギ
7.63,7.76,ノ
7.76,7.86,コ
7.86,7.96,ト
7.96,8.06,デ
8.06,8.2,シ
8.2,8.39,タ
