Start (s),End (s),Mora
0.28,0.37,イ
0.37,0.52,チ
0.52,0.63,レ
0.63,0.76,ツ
0.76,0.9,ニ
0.9,1.0,タ
1.0,1.15,チ
1.15,1.28,ナ
1.28,1.4,ラ
1.4,1.51,ン
1.51,1.62,ダ
1.62,1.72,イ
1.72,1.81,エ
1.81,1.99,ガ
1.99,2.15,、
2.15,2.21,ア
2.21,2.34,タ
2.34,2.45,ラ
2.45,2.67,シ
2.67,2.74,イ
2.74,2.85,ア
2.85,2.98,パ
2.98,3.07,ア
3.07,3.2,ト
3.2,3.34,ニ
3.34,3.5,セ
3.5,3.63,キ
3.63,3.72,ヲ
3.72,3.86,ユ
3.86,4.0,ズ
4.0,4.11,ル
4.11,4.22,タ
4.22,4.36,メ
4.36,4.53,ニ
4.53,4.59,、
4.59,4.66,ト
4.66,4.77,リ
4.77,4.9,コ
4.9,5.01,ワ
5.01,5.15,サ
5.15,5.26,レ
5.26,5.4,ツ
5.4,5.52,ツ
5.52,5.66,ア
5.66,5.88,ル
