Start (s),End (s),Mora
0.2,0.4,セ
0.4,0.5,ン
0.5,0.59,イ
0.59,0.66,ン
0.66,0.77,タ
0.77,0.93,チ
0.93,1.04,ノ
1.04,1.14,ア
1.14,1.26,ワ
1.26,1.34,タ
1.34,1.45,ダ
1.45,1.72,シ
1.72,1.79,イ
1.79,1.84,ウ
1.84,1.96,ゴ
1.96,2.08,キ
2.08,2.19,ヲ
2.19,2.31,ミ
2.31,2.4,テ
2.4,2.57,フ
2.57,2.69,ア
2.69,2.78,ン
2.78,2.87,ガ
2.87,3.05,リ
3.05,3.29,、
3.29,3.41,ト
3.41,3.56,シ
3.56,3.67,ノ
3.67,3.81,チ
3.81,3.98,カ
3.98,4.01,イ
4.01,4.22,シ
4.22,4.31,ン
4.31,4.45,ジョ
4.45,4.48,オ
4.48,4.55,ヲ
4.55,4.66,タ
4.66,4.8,ヨ
4.8,4.85,ッ
4.85,4.96,テ
4.96,5.06,キ
5.06,5.18,タ
5.18,5.29,コ
5.29,5.4,ト
5.4,5.54,デ
5.54,5.57,、
5.57,5.72,カ
5.72,5.83,レ
5.83,5.94,ト
5.94,6.08,シ
6.08,6.16,タ
6.16,6.27,シ
6.27,6.37,ク
6.37,6.49,ナ
6.49,6.64,ル
