Start (s),End (s),Mora
0.29,0.34,イ
0.34,0.47,チ
0.47,0.54,ド
0.54,0.7,ハ
0.7,0.78,ナ
0.78,0.94,シ
0.94,1.01,ア
1.01,1.07,イ
1.07,1.16,ヲ
1.16,1.31,ス
1.31,1.42,レ
1.42,1.6,バ
1.6,1.82,、
1.82,1.89,オ
1.89,2.04,タ
2.04,2.21,ガ
2.21,2.25,イ
2.25,2.38,ニ
2.38,2.55,マ
2.55,2.59,ン
2.59,2.7,ゾ
2.7,2.81,ク
2.81,2.93,ノ
2.93,2.97,イ
2.97,3.11,ク
3.11,3.27,カ
3.27,3.33,イ
3.33,3.43,ケ
3.43,3.57,ツ
3.57,3.7,ホ
3.7,3.82,オ
3.82,3.93,ホ
3.93,3.97,オ
3.97,4.05,ヲ
4.05,4.16,ミ
4.16,4.27,ツ
4.27,4.39,ケ
4.39,4.51,ラ
4.51,4.58,レ
4.58,4.73,ル
4.73,4.84,ト
4.84,4.88,オ
4.88,5.05,モ
5.05,5.09,イ
5.09,5.24,マ
5.24,5.43,ス
