Start (s),End (s),Mora
0.24,0.34,オ
0.34,0.4,ッ
0.4,0.54,ト
0.54,0.63,ト
0.63,0.73,ノ
0.73,0.86,ア
0.86,0.91,イ
0.91,1.0,ダ
1.0,1.18,ニ
1.18,1.21,、
1.21,1.3,ナ
1.3,1.43,ミ
1.43,1.56,カ
1.56,1.63,ゼ
1.63,1.76,ガ
1.76,1.87,タ
1.87,2.0,ツ
2.0,2.1,ノ
2.1,2.23,ガ
2.23,2.34,コ
2.34,2.44,ワ
2.44,2.57,ク
2.57,2.75,テ
2.75,3.04,、
3.04,3.19,ア
3.19,3.23,イ
3.23,3.35,ジ
3.35,3.4,ン
3.4,3.51,ノ
3.51,3.65,ソ
3.65,3.76,ン
3.76,3.88,ザ
3.88,3.91,イ
3.91,4.06,ワ
4.06,4.25,シ
4.25,4.37,ラ
4.37,4.51,ナ
4.51,4.55,イ
4.55,4.69,フ
4.69,4.79,リ
4.79,4.88,ヲ
4.88,5.01,シ
5.01,5.1,テ
5.1,5.19,イ
5.19,5.31,マ
5.31,5.54,ス
