Start (s),End (s),Mora
0.22,0.36,カ
0.36,0.52,ギ
0.52,0.65,ノ
0.65,0.68,イ
0.68,0.8,ラ
0.8,0.92,ナ
0.92,1.03,イ
1.03,1.08,、
1.08,1.17,ア
1.17,1.2,ン
1.2,1.38,ショ
1.38,1.43,オ
1.43,1.58,タ
1.58,1.65,イ
1.65,1.75,プ
1.75,1.85,ニ
1.85,2.05,ワ
2.05,2.25,、
2.25,2.28,オ
2.28,2.42,ス
2.42,2.52,キ
2.52,2.63,ナ
2.63,2.78,バ
2.78,2.87,ン
2.87,2.95,ゴ
2.95,2.99,オ
2.99,3.04,ヲ
3.04,3.22,セ
3.22,3.31,ッ
3.31,3.4,テ
3.4,3.46,エ
3.46,3.57,デ
3.57,3.71,キ
3.71,3.84,ル
3.84,3.87,、
3.87,4.0,フ
4.0,4.08,リ
4.08,4.19,イ
4.19,4.3,ダ
4.3,4.38,イ
4.38,4.46,ヤ
4.46,4.52,ル
4.52,4.64,シ
4.64,4.75,キ
4.75,4.96,ト
4.96,5.39,、
5.39,5.42,ア
5.42,5.55,ラ
5.55,5.66,カ
5.66,5.79,ジ
5.79,5.97,メ
5.97,6.04,、
6.04,6.17,バ
6.17,6.25,ン
6.25,6.35,ゴ
6.35,6.41,オ
6.41,6.5,ガ
6.5,6.65,セ
6.65,6.74,ッ
6.74,6.86,テ
6.86,6.92,エ
6.92,7.03,ズ
7.03,7.14,ミ
7.14,7.28,ノ
7.28,7.31,、
7.31,7.45,コ
7.45,7.55,テ
7.55,7.6,エ
7.6,7.73,シ
7.73,7.82,キ
7.82,7.94,ト
7.94,8.05,ガ
8.05,8.1,ア
8.1,8.18,リ
8.18,8.34,マ
8.34,8.54,ス
