Start (s),End (s),Mora
0.17,0.41,カ
0.41,0.49,ン
0.49,0.61,ゼ
0.61,0.73,エ
0.73,0.84,ヲ
0.84,0.96,ク
0.96,1.07,ニ
1.07,1.21,ゴ
1.21,1.29,ト
1.29,1.39,デ
1.39,1.51,ワ
1.51,1.62,ナ
1.62,1.84,ク
1.84,1.98,、
1.98,2.07,ブ
2.07,2.19,ロ
2.19,2.24,ッ
2.24,2.33,ク
2.33,2.43,デ
2.43,2.59,コ
2.59,2.67,ン
2.67,2.77,ト
2.77,2.9,ロ
2.9,2.93,オ
2.93,3.02,ル
3.02,3.21,ス
3.21,3.29,ル
3.29,3.45,ホ
3.45,3.51,オ
3.51,3.7,ガ
3.7,3.74,、
3.74,3.9,コ
3.9,3.95,オ
3.95,4.1,ツ
4.1,4.2,ゴ
4.2,4.27,オ
4.27,4.35,デ
4.35,4.43,ア
4.43,4.52,ル
4.52,4.65,コ
4.65,4.76,ト
4.76,4.8,ヲ
4.8,4.99,キョ
4.99,5.04,オ
5.04,5.22,チョ
5.22,5.25,オ
5.25,5.43,シ
5.43,5.56,タ
5.56,5.63,イ
