Start (s),End (s),Mora
0.29,0.44,ニュ
0.44,0.47,ウ
0.47,0.65,シ
0.65,0.75,セ
0.75,0.82,エ
0.82,0.92,ド
0.92,1.08,ノ
1.08,1.2,カ
1.2,1.24,イ
1.24,1.35,カ
1.35,1.58,ク
1.58,1.89,、
1.89,2.04,カ
2.04,2.14,リ
2.14,2.24,キュ
2.24,2.33,ラ
2.33,2.45,ム
2.45,2.55,ノ
2.55,2.71,カ
2.71,2.75,イ
2.75,2.86,カ
2.86,2.96,ク
2.96,3.06,ワ
3.06,3.23,チャ
3.23,3.35,ク
3.35,3.46,チャ
3.46,3.54,ク
3.54,3.62,ト
3.62,3.75,ス
3.75,3.9,ス
3.9,3.98,ン
3.98,4.13,デ
4.13,4.16,イ
4.16,4.25,ル
4.25,4.4,ガ
4.4,4.57,、
4.57,4.64,ア
4.64,4.78,ユ
4.78,4.9,ミ
4.9,5.0,ワ
5.0,5.12,オ
5.12,5.34,ソ
5.34,5.41,イ
