Start (s),End (s),Mora
0.22,0.43,ソ
0.43,0.62,ノ
0.62,0.68,ウ
0.68,0.9,チ
0.9,1.05,、
1.05,1.28,シャ
1.28,1.34,ッ
1.34,1.48,コ
1.48,1.61,ツ
1.61,1.78,コ
1.78,1.82,ッ
1.82,1.97,カ
1.97,2.05,ン
2.05,2.13,ブ
2.13,2.27,コ
2.27,2.3,ッ
2.3,2.45,セ
2.45,2.6,ツ
2.6,2.77,ニ
2.77,3.06,、
3.06,3.17,ト
3.17,3.28,オ
3.28,3.42,コ
3.42,3.56,ツ
3.56,3.66,ノ
3.66,3.87,チュ
3.87,3.92,ウ
3.92,4.14,カ
4.14,4.17,ン
4.17,4.28,セ
4.28,4.41,ツ
4.41,4.53,ニ
4.53,4.65,オ
4.65,4.8,ケ
4.8,4.97,ル
4.97,5.15,ダ
5.15,5.26,ッ
5.26,5.44,キュ
5.44,5.47,ウ
5.47,5.59,ガ
5.59,5.73,ガ
5.73,5.81,ッ
5.81,5.93,ペ
5.93,5.97,エ
5.97,6.07,シ
6.07,6.16,タ
6.16,6.31,モ
6.31,6.45,ノ
6.45,6.59,ヲ
6.59,6.9,、
6.9,7.04,モ
7.04,7.1,ン
7.1,7.21,テ
7.21,7.35,ジ
7.35,7.44,ア
7.44,7.6,コ
7.6,7.63,ッ
7.63,7.77,セ
7.77,7.89,ツ
7.89,7.99,ト
7.99,8.12,ヨ
8.12,8.36,ブ
