Start (s),End (s),Mora
0.21,0.41,サ
0.41,0.44,イ
0.44,0.61,ショ
0.61,0.69,ワ
0.69,0.89,ホ
0.89,0.95,ン
0.95,1.07,ネ
1.07,1.17,ト
1.17,1.29,タ
1.29,1.39,テ
1.39,1.58,マ
1.58,1.61,エ
1.61,1.72,ガ
1.72,1.86,ギャ
1.86,1.97,ク
1.97,2.09,ダ
2.09,2.16,ッ
2.16,2.27,タ
2.27,2.38,リ
2.38,2.56,ヒ
2.56,2.66,ス
2.66,2.79,テ
2.79,2.91,リ
2.91,2.94,ッ
2.94,3.02,ク
3.02,3.14,ダ
3.14,3.21,ッ
3.21,3.31,タ
3.31,3.4,リ
3.4,3.51,シ
3.51,3.61,タ
3.61,3.8,ガ
3.8,4.13,、
4.13,4.27,レ
4.27,4.3,ン
4.3,4.48,サ
4.48,4.51,イ
4.51,4.62,ガ
4.62,4.76,ス
4.76,4.9,ス
4.9,4.98,ム
4.98,5.11,ニ
5.11,5.27,ツ
5.27,5.37,レ
5.37,5.59,テ
5.59,5.71,、
5.71,5.85,ヨ
5.85,5.94,ク
5.94,6.11,ホ
6.11,6.22,ガ
6.22,6.32,ラ
6.32,6.42,カ
6.42,6.56,ナ
6.56,6.66,エ
6.66,6.78,ガ
6.78,6.9,オ
6.9,6.95,ヲ
6.95,7.06,ミ
7.06,7.21,セ
7.21,7.29,ル
7.29,7.46,キャ
7.46,7.57,ラ
7.57,7.68,ト
7.68,7.79,ナ
7.79,7.87,ッ
7.87,7.97,テ
7.97,8.07,キ
8.07,8.16,テ
8.16,8.31,イ
8.31,8.48,ル
