Start (s),End (s),Mora
0.26,0.4,チ
0.4,0.53,シ
0.53,0.66,ツ
0.66,0.81,ガ
0.81,0.88,ク
0.88,0.98,ノ
0.98,1.18,ブ
1.18,1.22,ン
1.22,1.33,ヤ
1.33,1.42,ニ
1.42,1.53,オ
1.53,1.58,イ
1.58,1.68,テ
1.68,1.91,ワ
1.91,2.11,、
2.11,2.27,ス
2.27,2.41,ナ
2.41,2.54,ワ
2.54,2.68,リュ
2.68,2.72,ウ
2.72,2.92,ド
2.92,3.17,、
3.17,3.33,コ
3.33,3.39,オ
3.39,3.57,セ
3.57,3.62,エ
3.62,3.8,コ
3.8,3.83,オ
3.83,3.94,ブ
3.94,4.21,ツ
4.21,4.54,、
4.54,4.61,エ
4.61,4.64,ン
4.64,4.83,マ
4.83,5.05,ド
5.05,5.3,、
5.3,5.51,セ
5.51,5.62,エ
5.62,5.79,イ
5.79,5.87,ン
5.87,6.25,、
6.25,6.45,タ
6.45,6.5,イ
6.5,6.63,セ
6.63,6.73,キ
6.73,6.89,カ
6.89,6.96,ン
6.96,7.12,キョ
7.12,7.18,オ
7.18,7.31,ト
7.31,7.4,オ
7.4,7.53,デ
7.53,7.7,ブ
7.7,7.8,ン
7.8,7.88,ル
7.88,7.93,イ
7.93,8.08,サ
8.08,8.2,レ
8.2,8.4,ル
