Start (s),End (s),Mora
0.26,0.42,ゲ
0.42,0.47,ン
0.47,0.62,ザ
0.62,0.65,イ
0.65,0.76,デ
0.76,0.97,モ
0.97,1.06,、
1.06,1.19,イ
1.19,1.25,エ
1.25,1.35,ノ
1.35,1.59,チュ
1.59,1.63,ウ
1.63,1.74,オ
1.74,1.85,オ
1.85,1.97,カ
1.97,2.07,ラ
2.07,2.2,ミ
2.2,2.29,テ
2.29,2.44,キ
2.44,2.58,モ
2.58,2.65,ン
2.65,2.74,ニ
2.74,2.84,ア
2.84,2.96,タ
2.96,3.04,ル
3.04,3.18,ホ
3.18,3.23,オ
3.23,3.36,ガ
3.36,3.47,ク
3.47,3.56,ニ
3.56,3.77,ワ
3.77,4.16,、
4.16,4.3,ゲ
4.3,4.38,ン
4.38,4.62,カ
4.62,4.68,ン
4.68,5.05,、
5.05,5.18,ベ
5.18,5.25,ン
5.25,5.46,ジョ
5.46,5.71,、
5.71,5.94,フ
5.94,6.11,ロ
6.11,6.37,、
6.37,6.52,ダ
6.52,6.55,イ
6.55,6.69,ド
6.69,6.77,コ
6.77,6.9,ロ
6.9,7.03,ナ
7.03,7.11,ド
7.11,7.24,ノ
7.24,7.38,ミ
7.38,7.5,ズ
7.5,7.58,ヲ
7.58,7.68,ア
7.68,7.79,ツ
7.79,7.94,カ
7.94,7.97,ウ
7.97,8.09,バ
8.09,8.28,ショ
8.28,8.34,ヲ
8.34,8.45,オ
8.45,8.53,ク
8.53,8.68,コ
8.68,8.79,ト
8.79,8.88,ヲ
8.88,8.94,、
8.94,9.02,イ
9.02,9.13,ム
9.13,9.29,フ
9.29,9.34,ウ
9.34,9.55,シュ
9.55,9.6,ウ
9.6,9.72,ガ
9.72,9.75,、
9.75,9.94,ゼ
9.94,10.0,ン
10.0,10.13,コ
10.13,10.23,ク
10.23,10.34,ニ
10.34,10.5,ツ
10.5,10.62,ヨ
10.62,10.71,ク
10.71,10.85,ノ
10.85,10.98,コ
10.98,11.05,ッ
11.05,11.17,テ
11.17,11.28,イ
11.28,11.49,ル
