Start (s),End (s),Mora
0.24,0.38,キ
0.38,0.54,テ
0.54,0.62,ン
0.62,0.76,ガ
0.76,0.88,ワ
0.88,0.97,ノ
0.97,1.2,ス
1.2,1.27,グ
1.27,1.43,ソ
1.43,1.57,バ
1.57,1.79,ニ
1.79,1.84,、
1.84,2.01,ユ
2.01,2.09,ウ
2.09,2.21,ト
2.21,2.38,ク
2.38,2.44,イ
2.44,2.56,ナ
2.56,2.68,リ
2.68,2.83,ジ
2.83,2.88,ン
2.88,3.04,ジャ
3.04,3.17,ガ
3.17,3.22,ア
3.22,3.32,ル
3.32,3.44,タ
3.44,3.67,メ
3.67,3.89,、
3.89,4.02,ガ
4.02,4.09,ン
4.09,4.19,ジ
4.19,4.34,ツ
4.34,4.5,ワ
4.5,4.55,オ
4.55,4.76,オ
4.76,4.89,ク
4.89,5.0,ノ
5.0,5.12,ク
5.12,5.21,ル
5.21,5.36,マ
5.36,5.46,デ
5.46,5.64,ジュ
5.64,5.71,ウ
5.71,5.86,タ
5.86,5.9,イ
5.9,6.07,ス
6.07,6.26,ル
