Start (s),End (s),Mora
0.25,0.46,キョ
0.46,0.49,オ
0.49,0.63,ワ
0.63,0.66,、
0.66,0.73,エ
0.73,0.82,ン
0.82,0.98,ポ
0.98,1.04,オ
1.04,1.14,カ
1.14,1.22,ラ
1.22,1.42,シ
1.42,1.49,ン
1.49,1.58,セ
1.58,1.72,キ
1.72,1.85,ガ
1.85,1.97,ヤ
1.97,2.02,ッ
2.02,2.12,テ
2.12,2.23,ク
2.23,2.31,ル
2.31,2.43,ノ
2.43,2.61,デ
2.61,2.64,、
2.64,2.8,シ
2.8,2.85,ッ
2.85,2.98,カ
2.98,3.08,リ
3.08,3.22,ソ
3.22,3.31,オ
3.31,3.39,ジ
3.39,3.52,シ
3.52,3.64,ナ
3.64,3.74,ク
3.74,3.81,テ
3.81,3.92,ワ
3.92,4.05,ナ
4.05,4.13,リ
4.13,4.25,マ
4.25,4.44,セ
4.44,4.54,ン
