Start (s),End (s),Mora
0.23,0.41,キュ
0.41,0.47,ウ
0.47,0.58,シ
0.58,0.69,ツ
0.69,0.86,セ
0.86,1.08,ズ
1.08,1.28,、
1.28,1.42,ト
1.42,1.63,ソ
1.63,1.66,オ
1.66,1.74,ヲ
1.74,1.8,オ
1.8,1.92,カ
1.92,2.01,ス
2.01,2.12,コ
2.12,2.22,ト
2.22,2.37,モ
2.37,2.56,ナ
2.56,2.6,イ
2.6,2.81,ガ
2.81,3.16,、
3.16,3.26,ブ
3.26,3.38,レ
3.38,3.45,エ
3.45,3.56,キ
3.56,3.69,シ
3.69,3.8,ス
3.8,3.88,テ
3.88,4.0,ム
4.0,4.11,ノ
4.11,4.32,シ
4.32,4.41,イ
4.41,4.53,ル
4.53,4.64,ナ
4.64,4.77,ド
4.77,4.9,ノ
4.9,5.0,ゴ
5.0,5.15,ム
5.15,5.3,ル
5.3,5.34,イ
5.34,5.45,ニ
5.45,5.63,タ
5.63,5.67,イ
5.67,5.77,シ
5.77,5.96,テ
5.96,6.01,、
6.01,6.19,コ
6.19,6.24,オ
6.24,6.36,ゲ
6.36,6.46,キ
6.46,6.58,セ
6.58,6.66,エ
6.66,6.77,ガ
6.77,6.89,タ
6.89,7.07,カ
7.07,7.17,イ
