Start (s),End (s),Mora
0.29,0.38,ヨ
0.38,0.48,コ
0.48,0.61,ダ
0.61,0.76,ケ
0.76,0.89,ニ
0.89,1.04,セ
1.04,1.14,エ
1.14,1.27,ゼ
1.27,1.43,ツ
1.43,1.57,ガ
1.57,1.63,イ
1.63,1.76,テ
1.76,1.82,ン
1.82,2.01,ジュ
2.01,2.05,ウ
2.05,2.26,ゴ
2.26,2.61,、
2.61,2.78,ゼ
2.78,2.81,ン
2.81,2.98,ジ
2.98,3.07,ワ
3.07,3.21,ム
3.21,3.4,カ
3.4,3.43,エ
3.43,3.52,ラ
3.52,3.67,レ
3.67,3.88,テ
3.88,3.94,、
3.94,4.21,ス
4.21,4.29,ウ
4.29,4.39,フ
4.39,4.51,ク
4.51,4.66,ニ
4.66,4.81,ニュ
4.81,4.92,ウ
4.92,5.02,イ
5.02,5.11,ン
5.11,5.24,ダ
5.24,5.3,イ
5.3,5.52,サ
5.52,5.58,ン
5.58,5.72,ゼ
5.72,5.83,ト
5.83,5.95,ナ
5.95,6.13,ル
