Start (s),End (s),Mora
0.25,0.37,ジ
0.37,0.5,ブ
0.5,0.59,ン
0.59,0.7,タ
0.7,0.87,チ
0.87,0.99,ガ
0.99,1.13,コ
1.13,1.25,リ
1.25,1.39,ツ
1.39,1.54,ム
1.54,1.65,エ
1.65,1.74,ン
1.74,1.87,デ
1.87,1.92,、
1.92,1.98,イ
1.98,2.08,ノ
2.08,2.23,チ
2.23,2.32,ヲ
2.32,2.45,ネ
2.45,2.58,ラ
2.58,2.68,ワ
2.68,2.78,レ
2.78,2.95,テ
2.95,3.0,イ
3.0,3.09,ル
3.09,3.28,ジョ
3.28,3.34,オ
3.34,3.48,キョ
3.48,3.54,オ
3.54,3.66,ニ
3.66,3.79,ナ
3.79,3.85,ッ
3.85,3.95,テ
3.95,4.09,モ
4.09,4.12,、
4.12,4.27,タ
4.27,4.33,イ
4.33,4.53,ゼ
4.53,4.58,ン
4.58,4.7,ト
4.7,4.8,シ
4.8,4.93,テ
4.93,4.98,イ
4.98,5.08,ル
5.08,5.19,ナ
5.19,5.39,ド
5.39,5.59,、
5.59,5.76,キ
5.76,5.87,モ
5.87,5.98,ノ
5.98,6.14,ス
6.14,6.25,ワ
6.25,6.31,ッ
6.31,6.52,テ
6.52,6.55,イ
6.55,6.63,ル
6.63,6.71,イ
6.71,6.84,チ
6.84,6.95,メ
6.95,7.03,ン
7.03,7.21,モ
7.21,7.26,ア
7.26,7.43,ル
