Start (s),End (s),Mora
0.17,0.42,カ
0.42,0.55,エ
0.55,0.59,ン
0.59,0.73,ホ
0.73,0.84,オ
0.84,0.96,シャ
0.96,1.09,ネ
1.09,1.2,ツ
1.2,1.33,ニ
1.33,1.43,ヨ
1.43,1.52,ル
1.52,1.73,チョ
1.73,1.81,ク
1.81,1.9,セ
1.9,2.04,ツ
2.04,2.2,マ
2.2,2.34,タ
2.34,2.49,ワ
2.49,2.72,、
2.72,2.86,ク
2.86,2.94,ウ
2.94,3.05,キ
3.05,3.18,ヲ
3.18,3.32,カ
3.32,3.43,ネ
3.43,3.55,ツ
3.55,3.67,ス
3.67,3.78,ル
3.78,3.9,コ
3.9,4.01,ト
4.01,4.11,ニ
4.11,4.2,ヨ
4.2,4.33,リ
4.33,4.36,、
4.36,4.56,カ
4.56,4.59,ン
4.59,4.73,セ
4.73,4.84,ツ
4.84,4.97,テ
4.97,5.08,キ
5.08,5.21,ニ
5.21,5.24,、
5.24,5.36,モ
5.36,5.49,ノ
5.49,5.6,ヤ
5.6,5.71,シ
5.71,5.87,ツ
5.87,5.97,ナ
5.97,6.06,イ
6.06,6.13,ヲ
6.13,6.23,ア
6.23,6.34,タ
6.34,6.46,タ
6.46,6.55,メ
6.55,6.67,ル
6.67,6.76,タ
6.76,6.87,メ
6.87,6.99,ノ
6.99,7.12,ロ
7.12,7.31,デ
7.31,7.72,、
7.72,7.8,イ
7.8,7.9,ロ
7.9,8.09,リ
8.09,8.38,、
8.38,8.51,ス
8.51,8.64,ト
8.64,8.68,オ
8.68,8.94,ブ
8.94,9.27,、
9.27,9.4,ボ
9.4,9.48,イ
9.48,9.65,ラ
9.65,9.73,ア
9.73,10.09,、
10.09,10.32,コ
10.32,10.4,ン
10.4,10.58,ロ
10.58,11.04,、
11.04,11.13,オ
11.13,11.21,オ
11.21,11.33,ブ
11.33,11.5,ン
11.5,11.79,、
11.79,11.94,シ
11.94,12.08,チ
12.08,12.24,リ
12.24,12.28,ン
12.28,12.64,、
12.64,12.78,カ
12.78,12.95,マ
12.95,13.07,ド
13.07,13.18,ナ
13.18,13.33,ド
13.33,13.48,ガ
13.48,13.54,ア
13.54,13.7,ル
