Start (s),End (s),Mora
0.28,0.41,ヨ
0.41,0.5,オ
0.5,0.7,タ
0.7,0.77,イ
0.77,0.87,キ
0.87,0.97,ワ
0.97,1.14,ス
1.14,1.26,デ
1.26,1.4,ソ
1.4,1.49,ダ
1.49,1.79,チ
1.79,2.04,、
2.04,2.1,オ
2.1,2.2,ド
2.2,2.31,リ
2.31,2.44,ノ
2.44,2.6,レ
2.6,2.63,ン
2.63,2.87,シュ
2.87,2.9,ウ
2.9,3.08,チュ
3.08,3.15,ウ
3.15,3.25,ニ
3.25,3.37,ス
3.37,3.53,カ
3.53,3.63,ラ
3.63,3.73,オ
3.73,3.85,チ
3.85,3.96,テ
3.96,4.08,イ
4.08,4.17,ノ
4.17,4.31,チ
4.31,4.48,ヲ
4.48,4.51,ウ
4.51,4.67,シ
4.67,4.77,ナ
4.77,4.83,ッ
4.83,4.92,テ
4.92,5.07,シ
5.07,5.2,マ
5.2,5.24,ウ
5.24,5.39,コ
5.39,5.48,ト
5.48,5.62,モ
5.62,5.74,オ
5.74,5.83,オ
5.83,5.89,イ
5.89,6.01,タ
6.01,6.23,メ
6.23,6.56,、
6.56,6.75,セ
6.75,6.83,エ
6.83,7.03,タ
7.03,7.06,イ
7.06,7.16,ニ
7.16,7.28,マ
7.28,7.37,デ
7.37,7.59,セ
7.59,7.62,イ
7.62,7.76,チョ
7.76,7.79,オ
7.79,7.97,ス
7.97,8.05,ル
8.05,8.16,ノ
8.16,8.29,ワ
8.29,8.32,、
8.32,8.46,ゴ
8.46,8.56,ク
8.56,8.71,ショ
8.71,8.77,オ
8.77,8.98,ス
8.98,9.05,ウ
9.05,9.13,ト
9.13,9.3,サ
9.3,9.4,レ
9.4,9.6,テ
9.6,9.65,イ
9.65,9.83,ル
