Start (s),End (s),Mora
0.2,0.4,キョ
0.4,0.52,ク
0.52,0.65,タ
0.65,0.7,ン
0.7,0.85,ニ
0.85,0.93,ユ
0.93,0.97,ウ
0.97,1.22,ト
1.22,1.54,、
1.54,1.69,カ
1.69,1.81,レ
1.81,2.04,ワ
2.04,2.27,、
2.27,2.4,ジ
2.4,2.56,コ
2.56,2.68,ノ
2.68,2.78,テ
2.78,2.91,エ
2.91,3.02,ゼ
3.02,3.14,ニ
3.14,3.28,カ
3.28,3.4,ン
3.4,3.55,ゼ
3.55,3.58,ン
3.58,3.72,ニ
3.72,3.81,ジ
3.81,4.02,シ
4.02,4.05,ン
4.05,4.12,ヲ
4.12,4.28,モ
4.28,4.33,ッ
4.33,4.48,テ
4.48,4.54,イ
4.54,4.61,ル
4.61,4.75,モ
4.75,4.85,ノ
4.85,4.92,ガ
4.92,5.07,ハ
5.07,5.16,ッ
5.16,5.27,キ
5.27,5.38,デ
5.38,5.51,キ
5.51,5.64,ル
5.64,6.03,、
6.03,6.13,キョ
6.13,6.34,シ
6.34,6.41,ン
6.41,6.54,タ
6.54,6.61,ン
6.61,6.77,カ
6.77,6.83,イ
6.83,6.92,サ
6.92,7.03,デ
7.03,7.2,カ
7.2,7.27,イ
7.27,7.35,テ
7.35,7.5,ワ
7.5,7.56,イ
7.56,7.71,ナ
7.71,7.74,イ
7.74,7.86,ノ
7.86,7.95,デ
7.95,8.07,ア
8.07,8.24,ル
