Start (s),End (s),Mora
0.22,0.41,キ
0.41,0.5,ワ
0.5,0.64,メ
0.64,0.75,テ
0.75,0.92,チ
0.92,1.06,ノ
1.06,1.1,オ
1.1,1.23,ノ
1.23,1.32,タ
1.32,1.53,カ
1.53,1.59,イ
1.59,1.67,ヒ
1.67,1.76,ト
1.76,1.88,ビ
1.88,1.96,ト
1.96,2.06,ノ
2.06,2.27,シュ
2.27,2.31,ウ
2.31,2.49,カ
2.49,2.54,ン
2.54,2.72,ワ
2.72,2.95,、
2.95,3.1,ソ
3.1,3.19,レ
3.19,3.35,ヲ
3.35,3.54,、
3.54,3.65,ド
3.65,3.8,ノ
3.8,3.91,ヨ
3.91,3.97,オ
3.97,4.08,ニ
4.08,4.18,オ
4.18,4.31,コ
4.31,4.46,ナ
4.46,4.51,ウ
4.51,4.63,カ
4.63,4.76,ニ
4.76,4.9,ツ
4.9,4.98,イ
4.98,5.11,テ
5.11,5.15,、
5.15,5.38,ヒ
5.38,5.44,ン
5.44,5.65,ト
5.65,5.69,ヲ
5.69,5.76,ア
5.76,5.93,タ
5.93,5.96,エ
5.96,6.11,ル
