Start (s),End (s),Mora
0.21,0.31,フ
0.31,0.41,ク
0.41,0.59,シャ
0.59,0.74,チョ
0.74,0.79,オ
0.79,0.92,ニ
0.92,1.01,ヨ
1.01,1.12,ル
1.12,1.36,ト
1.36,1.54,、
1.54,1.72,カ
1.72,1.75,イ
1.75,1.94,シャ
1.94,2.13,ワ
2.13,2.18,、
2.18,2.22,イ
2.22,2.38,マ
2.38,2.46,ダ
2.46,2.62,ニ
2.62,2.79,ガ
2.79,2.82,イ
2.82,2.95,コ
2.95,3.06,ク
3.06,3.19,ノ
3.19,3.34,カ
3.34,3.37,イ
3.37,3.52,シャ
3.52,3.64,カ
3.64,3.77,ラ
3.77,3.8,、
3.8,3.96,ケ
3.96,4.02,エ
4.02,4.15,ヤ
4.15,4.27,ク
4.27,4.36,ヲ
4.36,4.51,モ
4.51,4.65,ラ
4.65,4.7,ッ
4.7,4.83,テ
4.83,4.94,イ
4.94,5.1,ナ
5.1,5.19,イ
