Start (s),End (s),Mora
0.27,0.4,ヘ
0.4,0.5,ッ
0.5,0.58,ド
0.58,0.77,ショ
0.77,0.86,ッ
0.86,0.99,ト
0.99,1.04,ヲ
1.04,1.16,ネ
1.16,1.33,ラ
1.33,1.37,ウ
1.37,1.65,カ
1.65,1.84,、
1.84,1.95,ニ
1.95,2.07,ハ
2.07,2.23,ツ
2.23,2.34,レ
2.34,2.42,ン
2.42,2.55,ゾ
2.55,2.65,ク
2.65,2.73,デ
2.73,2.87,ウ
2.87,2.98,チ
2.98,3.1,コ
3.1,3.24,ム
3.24,3.4,ト
3.4,3.43,、
3.43,3.6,テ
3.6,3.73,キ
3.73,3.84,ヲ
3.84,3.99,キ
3.99,4.12,ゼ
4.12,4.21,ツ
4.21,4.35,サ
4.35,4.52,セ
4.52,4.61,ル
4.61,4.76,コ
4.76,4.86,ト
4.86,4.96,ガ
4.96,5.08,デ
5.08,5.23,キ
5.23,5.4,ル
