Start (s),End (s),Mora
0.28,0.39,ア
0.39,0.47,イ
0.47,0.66,シ
0.66,0.74,ン
0.74,0.94,ニ
0.94,0.98,、
0.98,1.05,ボ
1.05,1.17,オ
1.17,1.29,コ
1.29,1.4,オ
1.4,1.5,ニ
1.5,1.6,ヨ
1.6,1.69,ル
1.69,1.88,ネ
1.88,1.91,ッ
1.91,2.04,ト
2.04,2.18,ト
2.18,2.25,オ
2.25,2.37,コ
2.37,2.4,オ
2.4,2.45,ヲ
2.45,2.64,シ
2.64,2.72,ヨ
2.72,2.8,オ
2.8,2.9,ト
2.9,3.07,カ
3.07,3.17,ラ
3.17,3.25,ン
3.25,3.33,ダ
3.33,3.42,ト
3.42,3.53,コ
3.53,3.71,ロ
3.71,3.96,、
3.96,4.12,ホ
4.12,4.15,ン
4.15,4.37,ショ
4.37,4.41,オ
4.41,4.44,ヲ
4.44,4.48,ア
4.48,4.64,ラ
4.64,4.78,ワ
4.78,4.87,シ
4.87,4.96,タ
4.96,5.09,ア
5.09,5.14,イ
5.14,5.35,シ
5.35,5.43,ン
5.43,5.5,ニ
5.5,5.62,ヨ
5.62,5.69,ッ
5.69,5.9,テ
5.9,5.95,、
5.95,6.05,ジ
6.05,6.18,ゲ
6.18,6.23,ン
6.23,6.36,ノ
6.36,6.48,カ
6.48,6.59,ナ
6.59,6.68,タ
6.68,6.81,ニ
6.81,6.93,ケ
6.93,7.08,サ
7.08,7.18,レ
7.18,7.26,テ
7.26,7.42,シ
7.42,7.61,マ
7.61,7.68,ウ
