Start (s),End (s),Mora
0.16,0.37,コ
0.37,0.49,ノ
0.49,0.6,ト
0.6,0.71,キ
0.71,0.82,ニ
0.82,0.95,ナ
0.95,1.03,ッ
1.03,1.24,テ
1.24,1.31,、
1.31,1.39,ミ
1.39,1.61,サ
1.61,1.65,イ
1.65,1.76,ル
1.76,1.89,デ
1.89,2.02,ア
2.02,2.08,イ
2.08,2.18,テ
2.18,2.29,ヲ
2.29,2.42,コ
2.42,2.53,ロ
2.53,2.66,ス
2.66,2.8,カ
2.8,2.87,イ
2.87,3.03,カ
3.03,3.1,ン
3.1,3.2,ニ
3.2,3.31,メ
3.31,3.43,ザ
3.43,3.55,メ
3.55,3.68,タ
3.68,3.81,コ
3.81,3.92,ト
3.92,3.99,ヲ
3.99,4.14,ジ
4.14,4.27,カ
4.27,4.36,ク
4.36,4.47,シ
4.47,4.61,ク
4.61,4.73,ヤ
4.73,4.84,ム
4.84,4.99,ガ
4.99,5.03,、
5.03,5.12,ト
5.12,5.31,キ
5.31,5.45,ス
5.45,5.55,デ
5.55,5.65,ニ
5.65,5.74,オ
5.74,5.93,ソ
5.93,6.15,ク
6.15,6.39,、
6.39,6.56,ショ
6.56,6.64,オ
6.64,6.82,テ
6.82,6.87,エ
6.87,6.97,ニ
6.97,7.06,ヨ
7.06,7.2,リ
7.2,7.33,タ
7.33,7.38,イ
7.38,7.6,ハ
