Start (s),End (s),Mora
0.24,0.34,ハ
0.34,0.52,ハ
0.52,0.62,ワ
0.62,0.78,ニ
0.78,0.84,ッ
0.84,0.99,ケ
0.99,1.07,ル
1.07,1.17,ヲ
1.17,1.27,ア
1.27,1.38,ト
1.38,1.52,ツ
1.52,1.64,ギ
1.64,1.75,ニ
1.75,1.84,サ
1.84,2.0,セ
2.0,2.1,ル
2.1,2.22,タ
2.22,2.35,メ
2.35,2.56,ニ
2.56,2.81,、
2.81,2.95,ラ
2.95,3.01,イ
3.01,3.15,バ
3.15,3.27,ル
3.27,3.36,ト
3.36,3.49,ナ
3.49,3.58,ル
3.58,3.72,イ
3.72,3.86,ボ
3.86,4.02,キョ
4.02,4.08,オ
4.08,4.21,ダ
4.21,4.27,イ
4.27,4.38,タ
4.38,4.52,チ
4.52,4.63,ヲ
4.63,4.78,タ
4.78,4.99,ス
4.99,5.03,ウ
5.03,5.16,ア
5.16,5.22,ン
5.22,5.38,サ
5.38,5.49,ツ
5.49,5.62,シ
5.62,5.71,テ
5.71,5.79,オ
5.79,5.99,リ
5.99,6.33,、
6.33,6.46,ニ
6.46,6.49,ッ
6.49,6.66,ケ
6.66,6.77,ル
6.77,6.89,ワ
6.89,7.07,ソ
7.07,7.15,ン
7.15,7.21,ナ
7.21,7.34,ハ
7.34,7.52,ハ
7.52,7.59,ヲ
7.59,7.76,ト
7.76,7.86,ガ
7.86,7.97,メ
7.97,8.07,ル
8.07,8.2,キ
8.2,8.33,モ
8.33,8.46,チ
8.46,8.54,ヲ
8.54,8.69,モ
8.69,8.83,チ
8.83,8.94,ツ
8.94,9.15,ツ
9.15,9.26,ア
9.26,9.29,イ
9.29,9.47,シ
9.47,9.55,テ
9.55,9.68,イ
9.68,9.86,ル
