Start (s),End (s),Mora
0.24,0.38,コ
0.38,0.46,オ
0.46,0.59,カ
0.59,0.72,ク
0.72,0.83,ル
0.83,0.89,イ
0.89,0.99,デ
0.99,1.14,ワ
1.14,1.28,カ
1.28,1.4,ラ
1.4,1.51,ニ
1.51,1.64,ソ
1.64,1.76,ン
1.76,1.88,ザ
1.88,1.91,イ
1.91,2.18,シ
2.18,2.42,、
2.42,2.64,ソ
2.64,2.74,レ
2.74,2.89,ラ
2.89,2.98,ヲ
2.98,3.06,エ
3.06,3.2,サ
3.2,3.29,ト
3.29,3.46,ス
3.46,3.54,ル
3.54,3.7,マ
3.7,3.86,ダ
3.86,3.91,イ
3.91,4.0,デ
4.0,4.13,ワ
4.13,4.29,タ
4.29,4.32,イ
4.32,4.51,ヒョ
4.51,4.55,オ
4.55,4.76,ニ
4.76,5.07,、
5.07,5.27,サ
5.27,5.4,ケ
5.4,5.52,カ
5.52,5.68,ギョ
5.68,5.82,ル
5.82,5.89,イ
5.89,5.98,デ
5.98,6.21,ワ
6.21,6.51,、
6.51,6.7,キ
6.7,6.73,ン
6.73,6.87,ニ
6.87,6.98,ク
6.98,7.07,ノ
7.07,7.22,セ
7.22,7.29,キ
7.29,7.42,ショ
7.42,7.5,ク
7.5,7.63,ブ
7.63,7.74,ブ
7.74,7.8,ン
7.8,7.92,ナ
7.92,8.02,ド
8.02,8.15,ニ
8.15,8.26,ミ
8.26,8.34,ラ
8.34,8.48,レ
8.48,8.68,ル
