Start (s),End (s),Mora
0.22,0.39,ケ
0.39,0.42,ッ
0.42,0.62,カ
0.62,0.69,ン
0.69,0.78,ノ
0.78,0.89,ア
0.89,0.97,ル
0.97,1.16,ジ
1.16,1.3,ブ
1.3,1.33,ン
1.33,1.59,ヤ
1.59,1.63,、
1.63,1.76,ジ
1.76,1.89,ブ
1.89,1.95,ン
1.95,2.09,ノ
2.09,2.22,カ
2.22,2.34,ゾ
2.34,2.45,ク
2.45,2.55,ト
2.55,2.71,モ
2.71,2.86,イ
2.86,2.93,エ
2.93,3.06,ル
3.06,3.13,、
3.13,3.21,バ
3.21,3.34,ラ
3.34,3.46,ノ
3.46,3.64,ニ
3.64,3.69,ン
3.69,3.78,ゲ
3.78,3.81,ン
3.81,3.91,ヲ
3.91,4.06,ス
4.06,4.2,ク
4.2,4.27,イ
4.27,4.41,タ
4.41,4.46,イ
4.46,4.56,ガ
4.56,4.68,タ
4.68,4.82,メ
4.82,4.99,ニ
4.99,5.15,、
5.15,5.35,シ
5.35,5.44,ン
5.44,5.52,ク
5.52,5.63,ノ
5.63,5.79,バ
5.79,5.89,ラ
5.89,6.02,ノ
6.02,6.13,タ
6.13,6.24,ネ
6.24,6.35,ヲ
6.35,6.49,ネ
6.49,6.66,ラ
6.66,6.76,ウ
