Start (s),End (s),Mora
0.26,0.35,ゴ
0.35,0.52,セ
0.52,0.59,エ
0.59,0.74,キュ
0.74,0.79,ウ
0.79,0.92,ブ
0.92,0.98,ン
0.98,1.07,ノ
1.07,1.25,ショ
1.25,1.3,オ
1.3,1.46,ヒ
1.46,1.49,ン
1.49,1.56,ワ
1.56,1.71,ケ
1.71,1.77,ッ
1.77,1.93,カ
1.93,1.96,ン
1.96,2.09,ヒ
2.09,2.16,ン
2.16,2.23,デ
2.23,2.33,シ
2.33,2.42,タ
2.42,2.54,ノ
2.54,2.71,デ
2.71,3.04,、
3.04,3.12,ワ
3.12,3.24,タ
3.24,3.32,ク
3.32,3.46,シ
3.46,3.56,ド
3.56,3.7,モ
3.7,3.78,ト
3.78,3.91,シ
3.91,3.99,テ
3.99,4.14,ワ
4.14,4.17,、
4.17,4.24,オ
4.24,4.38,シ
4.38,4.49,ハ
4.49,4.61,ラ
4.61,4.67,イ
4.67,4.75,イ
4.75,4.84,タ
4.84,4.96,シ
4.96,5.06,カ
5.06,5.14,ネ
5.14,5.26,マ
5.26,5.47,ス
