Start (s),End (s),Mora
0.19,0.38,タ
0.38,0.49,ト
0.49,0.62,エ
0.62,0.87,バ
0.87,1.05,、
1.05,1.21,コ
1.21,1.28,オ
1.28,1.49,ス
1.49,1.53,イ
1.53,1.65,ガ
1.65,1.82,ホ
1.82,1.97,ト
1.97,2.07,ン
2.07,2.16,ド
2.16,2.32,ナ
2.32,2.38,イ
2.38,2.51,サ
2.51,2.65,バ
2.65,2.77,ク
2.77,2.9,キ
2.9,3.05,コ
3.05,3.13,オ
3.13,3.24,カ
3.24,3.36,ニ
3.36,3.46,ア
3.46,3.56,ル
3.56,3.7,カ
3.7,3.81,ル
3.81,3.95,ス
3.95,4.05,ト
4.05,4.21,チ
4.21,4.35,ケ
4.35,4.4,エ
4.4,4.63,ワ
4.63,4.86,、
4.86,5.02,カ
5.02,5.15,コ
5.15,5.26,ノ
5.26,5.39,シ
5.39,5.5,ツ
5.5,5.67,ジュ
5.67,5.74,ン
5.74,5.85,ナ
5.85,5.97,キ
5.97,6.15,コ
6.15,6.22,オ
6.22,6.32,ノ
6.32,6.46,モ
6.46,6.56,ト
6.56,6.66,デ
6.66,6.84,ハ
6.84,6.92,ッ
6.92,7.04,タ
7.04,7.17,ツ
7.17,7.3,シ
7.3,7.46,タ
7.46,7.5,、
7.5,7.59,カ
7.59,7.73,セ
7.73,7.83,キ
7.83,7.96,カ
7.96,8.05,ル
8.05,8.18,ス
8.18,8.3,ト
8.3,8.38,デ
8.38,8.51,ア
8.51,8.7,ル
