Start (s),End (s),Mora
0.22,0.42,コ
0.42,0.62,ノ
0.62,0.66,ウ
0.66,0.75,ゴ
0.75,0.92,キ
0.92,1.12,デ
1.12,1.16,、
1.16,1.42,ソ
1.42,1.47,オ
1.47,1.58,ゴ
1.58,1.65,オ
1.65,1.82,ソ
1.82,1.93,シ
1.93,2.07,キ
2.07,2.2,ノ
2.2,2.34,ク
2.34,2.53,ミ
2.53,2.63,ア
2.63,2.68,イ
2.68,2.8,ノ
2.8,2.94,チョ
2.94,3.1,チ
3.1,3.24,ク
3.24,3.37,コ
3.37,3.47,オ
3.47,3.57,ザ
3.57,3.65,ヲ
3.65,3.8,ヒ
3.8,3.89,ラ
3.89,4.15,キ
4.15,4.41,、
4.41,4.54,ト
4.54,4.61,オ
4.61,4.79,ヒョ
4.79,4.86,オ
4.86,4.98,ケ
4.98,5.01,ン
5.01,5.17,ヲ
5.17,5.29,エ
5.29,5.5,テ
5.5,5.82,、
5.82,5.96,タ
5.96,6.07,ナ
6.07,6.22,ボ
6.22,6.35,タ
6.35,6.46,テ
6.46,6.56,キ
6.56,6.67,ナ
6.67,6.82,シ
6.82,6.95,ハ
6.95,7.13,ラ
7.13,7.19,イ
7.19,7.27,ヲ
7.27,7.31,ウ
7.31,7.46,ケ
7.46,7.62,ヨ
7.62,7.67,オ
7.67,7.9,ト
7.9,8.17,、
8.17,8.41,ヒ
8.41,8.47,、
8.47,8.65,キョ
8.65,8.73,オ
8.73,8.84,ド
8.84,8.91,オ
8.91,9.06,ク
9.06,9.21,ミ
9.21,9.3,ア
9.3,9.35,イ
9.35,9.46,カ
9.46,9.6,ノ
9.6,9.77,ト
9.77,9.82,オ
9.82,10.03,ヒョ
10.03,10.06,オ
10.06,10.11,ヲ
10.11,10.29,ホ
10.29,10.42,ツ
10.42,10.55,ギ
10.55,10.7,ス
10.7,10.8,ル
10.8,10.94,ト
10.94,10.99,オ
10.99,11.13,シ
11.13,11.26,カ
11.26,11.44,ガ
11.44,11.49,、
11.49,11.54,ア
11.54,11.67,ラ
11.67,11.78,ワ
11.78,11.85,レ
11.85,11.94,ル
11.94,12.09,ヨ
12.09,12.14,オ
12.14,12.25,ニ
12.25,12.39,ナ
12.39,12.48,ッ
12.48,12.66,タ
