Start (s),End (s),Mora
0.25,0.41,チュ
0.41,0.47,ウ
0.47,0.66,ショ
0.66,0.75,オ
0.75,0.86,テ
0.86,0.99,キ
0.99,1.11,ベ
1.11,1.2,ク
1.2,1.3,ト
1.3,1.42,ル
1.42,1.59,ク
1.59,1.63,ウ
1.63,1.81,カ
1.81,1.89,ン
1.89,1.97,ノ
1.97,2.12,リ
2.12,2.24,ロ
2.24,2.34,ン
2.34,2.42,ニ
2.42,2.53,オ
2.53,2.59,イ
2.59,2.84,テ
2.84,3.14,、
3.14,3.34,キ
3.34,3.5,テ
3.5,3.53,エ
3.53,3.7,ヘ
3.7,3.79,ン
3.79,3.92,カ
3.92,3.95,ン
3.95,4.07,ノ
4.07,4.25,ガ
4.25,4.3,イ
4.3,4.43,ネ
4.43,4.46,ン
4.46,4.66,ワ
4.66,4.76,エ
4.76,4.82,エ
4.82,5.01,キョ
5.01,5.04,オ
5.04,5.15,ノ
5.15,5.28,ス
5.28,5.39,ク
5.39,5.51,ナ
5.51,5.54,イ
5.54,5.7,モ
5.7,5.82,ノ
5.82,6.0,デ
6.0,6.29,、
6.29,6.37,ワ
6.37,6.5,ズ
6.5,6.61,カ
6.61,6.71,ナ
6.71,6.88,シ
6.88,7.02,ゼ
7.02,7.08,ン
7.08,7.2,カ
7.2,7.33,ガ
7.33,7.42,ク
7.42,7.52,ノ
7.52,7.66,ホ
7.66,7.72,オ
7.72,7.89,ソ
7.89,7.99,ク
7.99,8.12,ヲ
8.12,8.16,、
8.16,8.22,ア
8.22,8.42,タ
8.42,8.48,エ
8.48,8.57,ル
8.57,8.68,モ
8.68,8.8,ノ
8.8,8.91,ニ
8.91,9.06,ス
9.06,9.18,ギ
9.18,9.29,ナ
9.29,9.38,イ
9.38,9.48,ヨ
9.48,9.53,オ
9.53,9.65,ニ
9.65,9.72,オ
9.72,9.85,モ
9.85,9.96,ワ
9.96,10.09,レ
10.09,10.27,ル
