Start (s),End (s),Mora
0.25,0.37,ス
0.37,0.47,テ
0.47,0.53,エ
0.53,0.61,タ
0.61,0.85,ス
0.85,1.03,、
1.03,1.12,イ
1.12,1.22,チ
1.22,1.34,ジ
1.34,1.47,ス
1.47,1.58,キ
1.58,1.7,ル
1.7,1.79,ト
1.79,1.93,モ
1.93,2.06,ゴ
2.06,2.13,オ
2.13,2.29,ケ
2.29,2.34,エ
2.34,2.5,ジョ
2.5,2.56,オ
2.56,2.68,ゲ
2.68,2.74,ン
2.74,2.84,ニ
2.84,2.95,タ
2.95,2.99,ッ
2.99,3.16,ス
3.16,3.26,ル
3.26,3.45,ト
3.45,3.56,、
3.56,3.71,フ
3.71,3.86,ヨ
3.86,3.91,オ
3.91,4.0,ナ
4.0,4.17,ス
4.17,4.24,ウ
4.24,4.36,チ
4.36,4.44,ヲ
4.44,4.59,サ
4.59,4.72,ゲ
4.72,4.84,ル
4.84,4.96,コ
4.96,5.05,ト
5.05,5.22,デ
5.22,5.25,、
5.25,5.35,ヒ
5.35,5.45,ツ
5.45,5.58,ヨ
5.58,5.62,オ
5.62,5.71,ナ
5.71,5.93,ス
5.93,5.97,ウ
5.97,6.09,チ
6.09,6.21,ヲ
6.21,6.25,、
6.25,6.3,ア
6.3,6.46,ゲ
6.46,6.55,ル
6.55,6.69,コ
6.69,6.79,ト
6.79,6.9,ガ
6.9,7.01,デ
7.01,7.13,キ
7.13,7.28,ル
