Start (s),End (s),Mora
0.24,0.42,サ
0.42,0.53,ク
0.53,0.7,チュ
0.7,0.73,ウ
0.73,0.9,ハ
0.9,1.02,ツ
1.02,1.14,シ
1.14,1.28,ヨ
1.28,1.32,オ
1.32,1.44,ノ
1.44,1.64,サ
1.64,1.68,イ
1.68,1.78,ニ
1.78,2.01,ワ
2.01,2.32,、
2.32,2.45,ジ
2.45,2.63,ゼ
2.63,2.68,ン
2.68,2.77,ニ
2.77,2.97,シ
2.97,3.09,リ
3.09,3.24,ヲ
3.24,3.28,、
3.28,3.32,オ
3.32,3.45,オ
3.45,3.58,キ
3.58,3.68,ク
3.68,3.86,ボ
3.86,3.9,オ
3.9,4.1,チョ
4.1,4.13,オ
4.13,4.26,サ
4.26,4.54,セ
4.54,4.86,、
4.86,4.98,ジ
4.98,5.13,バ
5.13,5.22,ク
5.22,5.35,ト
5.35,5.43,イ
5.43,5.58,ツ
5.58,5.71,ワ
5.71,5.84,ッ
5.84,6.06,テ
6.06,6.2,、
6.2,6.35,ス
6.35,6.49,パ
6.49,6.57,ン
6.57,6.66,ダ
6.66,6.78,ム
6.78,6.9,ラ
6.9,7.06,ヲ
7.06,7.09,、
7.09,7.25,キョ
7.25,7.32,オ
7.32,7.43,コ
7.43,7.53,オ
7.53,7.71,ジョ
7.71,7.77,オ
7.77,7.95,タ
7.95,7.98,イ
7.98,8.12,ニ
8.12,8.18,、
8.18,8.25,オ
8.25,8.34,ト
8.34,8.51,シ
8.51,8.6,イ
8.6,8.73,レ
8.73,8.91,タ
